Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2016-03-19 02:30:00,142.0,24.0,37.0,48.0,95.0,108.0,149.0,60.0,175,90.0,111.0,47.0
2016-03-19 03:00:00,142.0,23.0,37.0,48.0,96.0,108.0,149.0,59.0,178,91.0,112.0,47.0
2016-03-19 03:30:00,142.0,23.0,36.0,47.0,95.0,109.0,148.0,61.0,177,92.0,109.0,46.0
2016-03-19 04:00:00,143.0,24.0,36.0,47.0,95.0,108.0,152.0,60.0,176,90.0,111.0,46.0
2016-03-19 04:30:00,145.0,24.0,36.0,46.0,95.0,109.0,152.0,59.0,177,91.0,111.0,46.0
2016-03-19 05:00:00,144.0,21.0,36.0,47.0,95.0,108.0,152.0,61.0,177,92.0,110.0,46.0
2016-03-19 05:30:00,138.0,23.0,35.0,48.0,94.0,109.0,152.0,60.0,178,91.0,110.0,46.0
2016-03-19 06:00:00,131.0,23.0,35.0,47.0,95.0,108.0,152.0,59.0,175,88.0,107.0,45.0
2016-03-19 06:30:00,128.0,24.0,36.0,47.0,94.0,108.0,151.0,59.0,176,90.0,106.0,46.0
2016-03-19 07:00:00,130.0,24.0,36.0,47.0,95.0,108.0,151.0,60.0,172,90.0,100.0,46.0
2016-03-19 07:30:00,128.0,23.0,36.0,47.0,94.0,108.0,152.0,60.0,173,90.0,107.0,47.0
2016-03-19 08:00:00,130.0,23.0,36.0,48.0,93.0,109.0,149.0,59.0,172,90.0,105.0,46.0
2016-03-19 08:30:00,130.0,23.0,36.0,47.0,93.0,109.0,151.0,58.0,168,94.0,106.0,47.0
2016-03-19 09:00:00,127.0,23.0,35.0,47.0,91.0,110.0,152.0,59.0,167,91.0,106.0,47.0
2016-03-19 09:30:00,135.0,24.0,35.0,46.0,93.0,108.0,150.0,60.0,168,88.0,104.0,47.0
2016-03-19 10:00:00,137.0,23.0,35.0,47.0,95.0,108.0,152.0,59.0,171,87.0,102.0,47.0
2016-03-19 10:30:00,141.0,23.0,35.0,47.0,95.0,108.0,152.0,59.0,167,85.0,102.0,47.0
2016-03-19 11:00:00,143.0,23.0,35.0,47.0,94.0,108.0,149.0,58.0,163,83.0,103.0,47.0
2016-03-19 11:30:00,143.0,23.0,35.0,46.0,95.0,109.0,150.0,59.0,166,90.0,101.0,47.0
2016-03-19 12:00:00,143.0,24.0,36.0,48.0,95.0,109.0,146.0,60.0,166,89.0,101.0,46.0
2016-03-19 12:30:00,144.0,24.0,40.0,47.0,94.0,108.0,149.0,60.0,173,93.0,100.0,47.0
2016-03-19 13:00:00,144.0,24.0,39.0,47.0,95.0,109.0,150.0,60.0,172,90.0,102.0,48.0
2016-03-19 13:30:00,144.0,23.0,39.0,47.0,95.0,109.0,147.0,60.0,179,91.0,102.0,47.0
2016-03-19 14:00:00,145.0,22.0,37.0,49.0,94.0,110.0,151.0,60.0,176,92.0,99.0,47.0
2016-03-19 14:30:00,145.0,23.0,39.0,46.0,95.0,109.0,153.0,60.0,175,93.0,102.0,47.0
2016-03-19 15:00:00,144.0,24.0,39.0,47.0,95.0,109.0,148.0,60.0,174,91.0,102.0,48.0
2016-03-19 15:30:00,140.0,23.0,40.0,49.0,95.0,109.0,150.0,60.0,174,91.0,99.0,49.0
2016-03-19 16:00:00,140.0,23.0,40.0,52.0,94.0,109.0,151.0,60.0,175,93.0,100.0,46.0
2016-03-19 16:30:00,136.0,23.0,39.0,50.0,95.0,110.0,150.0,60.0,177,88.0,102.0,46.0
2016-03-19 17:00:00,137.0,24.0,39.0,50.0,95.0,110.0,150.0,61.0,173,90.0,104.0,46.0
2016-03-19 17:30:00,137.0,23.0,38.0,49.0,95.0,109.0,148.0,60.0,180,89.0,104.0,46.0
2016-03-19 18:00:00,134.0,24.0,39.0,50.0,95.0,109.0,151.0,60.0,179,90.0,103.0,48.0
2016-03-19 18:30:00,135.0,24.0,39.0,49.0,95.0,110.0,148.0,60.0,179,87.0,104.0,48.0
2016-03-19 19:00:00,135.0,23.0,38.0,50.0,94.0,109.0,151.0,61.0,178,88.0,102.0,48.0
2016-03-19 19:30:00,134.0,23.0,39.0,50.0,95.0,110.0,149.0,60.0,177,90.0,103.0,48.0
2016-03-19 20:00:00,135.0,23.0,39.0,49.0,95.0,110.0,149.0,59.0,176,90.0,104.0,48.0
2016-03-19 20:30:00,134.0,22.0,39.0,50.0,96.0,109.0,147.0,60.0,181,91.0,104.0,48.0
2016-03-19 21:00:00,134.0,24.0,39.0,49.0,96.0,109.0,147.0,60.0,179,91.0,105.0,47.0
2016-03-19 21:30:00,130.0,24.0,39.0,51.0,93.0,110.0,150.0,61.0,179,88.0,102.0,47.0
2016-03-19 22:00:00,134.0,24.0,40.0,50.0,93.0,109.0,150.0,59.0,179,91.0,103.0,46.0
2016-03-19 22:30:00,131.0,24.0,41.0,50.0,94.0,109.0,148.0,61.0,179,91.0,103.0,47.0
2016-03-19 23:00:00,131.0,23.0,40.0,51.0,94.0,109.0,150.0,61.0,180,90.0,105.0,47.0
2016-03-19 23:30:00,133.0,23.0,40.0,51.0,95.0,109.0,151.0,60.0,181,90.0,106.0,46.0
2016-03-20 00:00:00,135.0,22.0,41.0,52.0,93.0,109.0,154.0,60.0,178,91.0,104.0,48.0
2016-03-20 00:30:00,134.0,23.0,41.0,51.0,93.0,110.0,150.0,61.0,175,89.0,102.0,46.0
2016-03-20 01:00:00,135.0,23.0,41.0,52.0,95.0,110.0,154.0,60.0,173,92.0,103.0,48.0
2016-03-20 01:30:00,134.0,22.0,41.0,51.0,95.0,110.0,153.0,61.0,168,91.0,101.0,47.0
2016-03-20 02:00:00,134.0,22.0,41.0,51.0,90.0,110.0,153.0,62.0,170,89.0,103.0,48.0
2016-03-20 02:30:00,134.0,23.0,39.0,51.0,90.0,110.0,154.0,60.0,168,89.0,101.0,48.0
2016-03-20 03:00:00,133.0,23.0,39.0,51.0,90.0,110.0,152.0,61.0,169,89.0,102.0,47.0
2016-03-20 03:30:00,134.0,23.0,40.0,51.0,90.0,110.0,153.0,61.0,170,90.0,102.0,48.0
2016-03-20 04:00:00,135.0,23.0,40.0,52.0,91.0,109.0,150.0,61.0,168,88.0,104.0,48.0
2016-03-20 04:30:00,133.0,23.0,41.0,51.0,93.0,110.0,147.0,61.0,168,89.0,104.0,48.0
2016-03-20 05:00:00,132.0,23.0,41.0,53.0,95.0,110.0,148.0,61.0,167,89.0,102.0,48.0
2016-03-20 05:30:00,132.0,23.0,40.0,52.0,93.0,110.0,148.0,60.0,165,82.0,103.0,48.0
2016-03-20 06:00:00,129.0,23.0,40.0,52.0,95.0,110.0,148.0,60.0,166,86.0,102.0,47.0
2016-03-20 06:30:00,130.0,24.0,40.0,52.0,94.0,109.0,149.0,61.0,165,86.0,103.0,48.0
2016-03-20 07:00:00,131.0,23.0,40.0,53.0,93.0,109.0,149.0,60.0,168,85.0,100.0,48.0
2016-03-20 07:30:00,131.0,23.0,40.0,52.0,93.0,110.0,147.0,58.0,168,85.0,101.0,47.0
2016-03-20 08:00:00,130.0,23.0,39.0,51.0,93.0,108.0,147.0,60.0,167,86.0,102.0,46.0
2016-03-20 08:30:00,129.0,23.0,40.0,50.0,95.0,109.0,144.0,60.0,165,89.0,100.0,47.0
2016-03-20 09:00:00,128.0,24.0,40.0,52.0,95.0,108.0,144.0,58.0,167,88.0,101.0,47.0
2016-03-20 09:30:00,129.0,24.0,39.0,53.0,94.0,107.0,146.0,60.0,166,91.0,99.0,47.0
2016-03-20 10:00:00,129.0,24.0,39.0,52.0,93.0,108.0,148.0,60.0,165,94.0,99.0,47.0
2016-03-20 10:30:00,130.0,23.0,39.0,53.0,93.0,108.0,149.0,61.0,168,88.0,101.0,48.0
2016-03-20 11:00:00,131.0,23.0,39.0,52.0,94.0,108.0,149.0,59.0,169,88.0,99.0,47.0
2016-03-20 11:30:00,131.0,24.0,39.0,52.0,95.0,107.0,151.0,60.0,168,86.0,99.0,47.0
2016-03-20 12:00:00,132.0,24.0,40.0,52.0,93.0,107.0,153.0,61.0,169,86.0,99.0,47.0
2016-03-20 12:30:00,131.0,24.0,40.0,53.0,94.0,109.0,153.0,61.0,170,92.0,99.0,48.0
2016-03-20 13:00:00,131.0,23.0,40.0,54.0,95.0,108.0,151.0,60.0,171,91.0,99.0,49.0
2016-03-20 13:30:00,130.0,24.0,40.0,55.0,93.0,109.0,151.0,60.0,169,88.0,99.0,48.0
2016-03-20 14:00:00,130.0,24.0,40.0,54.0,94.0,108.0,152.0,59.0,169,87.0,102.0,47.0
2016-03-20 14:30:00,130.0,23.0,41.0,54.0,92.0,109.0,153.0,60.0,170,94.0,98.0,47.0
2016-03-20 15:00:00,129.0,24.0,42.0,55.0,94.0,106.0,153.0,59.0,169,94.0,99.0,48.0
2016-03-20 15:30:00,130.0,24.0,42.0,57.0,92.0,108.0,153.0,58.0,168,93.0,99.0,48.0
2016-03-20 16:00:00,130.0,23.0,42.0,56.0,92.0,108.0,151.0,60.0,166,92.0,100.0,49.0
2016-03-20 16:30:00,130.0,23.0,41.0,54.0,92.0,109.0,151.0,61.0,169,92.0,99.0,48.0
2016-03-20 17:00:00,130.0,23.0,41.0,55.0,93.0,109.0,150.0,59.0,172,91.0,100.0,48.0
2016-03-20 17:30:00,127.0,23.0,40.0,54.0,94.0,109.0,152.0,59.0,169,92.0,99.0,48.0
2016-03-20 18:00:00,126.0,24.0,40.0,55.0,94.0,108.0,152.0,60.0,171,91.0,99.0,47.0
2016-03-20 18:30:00,126.0,24.0,39.0,55.0,94.0,108.0,148.0,60.0,168,90.0,106.0,47.0
2016-03-20 19:00:00,125.0,23.0,40.0,54.0,92.0,108.0,149.0,60.0,168,88.0,98.0,47.0
2016-03-20 19:30:00,121.0,24.0,39.0,54.0,93.0,108.0,147.0,60.0,168,77.0,98.0,48.0
2016-03-20 20:00:00,123.0,24.0,39.0,55.0,93.0,107.0,146.0,59.0,169,76.0,99.0,47.0
2016-03-20 20:30:00,119.0,23.0,39.0,54.0,93.0,107.0,145.0,59.0,169,77.0,98.0,46.0
2016-03-20 21:00:00,118.0,23.0,39.0,55.0,95.0,108.0,146.0,60.0,170,78.0,95.0,47.0
2016-03-20 21:30:00,117.0,23.0,39.0,55.0,93.0,108.0,145.0,59.0,169,78.0,98.0,47.0
2016-03-20 22:00:00,119.0,24.0,39.0,54.0,94.0,109.0,144.0,60.0,171,77.0,99.0,46.0
2016-03-20 22:30:00,120.0,24.0,39.0,55.0,94.0,108.0,141.0,59.0,169,77.0,97.0,47.0
2016-03-20 23:00:00,121.0,24.0,40.0,54.0,92.0,109.0,143.0,60.0,168,77.0,97.0,48.0
2016-03-20 23:30:00,120.0,24.0,39.0,55.0,93.0,108.0,143.0,59.0,166,78.0,95.0,47.0
2016-03-21 00:00:00,120.0,24.0,40.0,54.0,93.0,108.0,145.0,59.0,167,78.0,97.0,48.0
2016-03-21 00:30:00,123.0,24.0,40.0,54.0,95.0,108.0,144.0,60.0,166,79.0,96.0,47.0
2016-03-21 01:00:00,124.0,23.0,41.0,54.0,94.0,104.0,145.0,61.0,167,78.0,97.0,47.0
2016-03-21 01:30:00,125.0,23.0,41.0,56.0,95.0,106.0,142.0,60.0,172,78.0,97.0,47.0
2016-03-21 02:00:00,125.0,24.0,41.0,56.0,95.0,106.0,147.0,57.0,171,77.0,96.0,47.0
2016-03-21 02:30:00,126.0,24.0,41.0,54.0,94.0,109.0,146.0,57.0,172,77.0,99.0,46.0
2016-03-21 03:00:00,122.0,23.0,41.0,54.0,94.0,104.0,141.0,59.0,168,78.0,99.0,46.0
2016-03-21 03:30:00,125.0,24.0,40.0,55.0,94.0,106.0,140.0,57.0,170,77.0,99.0,46.0
2016-03-21 04:00:00,126.0,24.0,40.0,53.0,93.0,104.0,142.0,58.0,172,78.0,96.0,46.0
2016-03-21 04:30:00,127.0,24.0,41.0,54.0,93.0,106.0,140.0,57.0,169,77.0,97.0,46.0
2016-03-21 05:00:00,129.0,23.0,39.0,54.0,93.0,106.0,142.0,57.0,167,77.0,97.0,46.0
2016-03-21 05:30:00,127.0,24.0,38.0,54.0,92.0,105.0,141.0,59.0,169,77.0,101.0,46.0
2016-03-21 06:00:00,127.0,23.0,39.0,55.0,92.0,104.0,138.0,59.0,172,77.0,98.0,45.0
2016-03-21 06:30:00,128.0,24.0,39.0,54.0,93.0,101.0,135.0,60.0,172,77.0,99.0,46.0
2016-03-21 07:00:00,127.0,24.0,39.0,56.0,92.0,104.0,133.0,57.0,169,76.0,99.0,46.0
2016-03-21 07:30:00,127.0,23.0,39.0,54.0,92.0,103.0,131.0,57.0,172,75.0,100.0,46.0
2016-03-21 08:00:00,127.0,24.0,39.0,54.0,93.0,98.0,135.0,57.0,170,74.0,98.0,45.0
2016-03-21 08:30:00,126.0,23.0,38.0,53.0,93.0,97.0,134.0,59.0,168,75.0,99.0,42.0
2016-03-21 09:00:00,126.0,23.0,39.0,52.0,94.0,96.0,135.0,57.0,169,75.0,103.0,46.0
2016-03-21 09:30:00,127.0,22.0,39.0,52.0,92.0,95.0,133.0,58.0,170,73.0,102.0,47.0
2016-03-21 10:00:00,125.0,21.0,39.0,53.0,93.0,94.0,130.0,59.0,172,72.0,100.0,47.0
2016-03-21 10:30:00,126.0,21.0,39.0,52.0,92.0,96.0,134.0,59.0,168,74.0,101.0,46.0
2016-03-21 11:00:00,127.0,21.0,38.0,52.0,93.0,97.0,133.0,59.0,167,73.0,103.0,46.0
2016-03-21 11:30:00,127.0,22.0,38.0,51.0,93.0,97.0,134.0,59.0,171,75.0,99.0,47.0
2016-03-21 12:00:00,129.0,22.0,38.0,51.0,94.0,98.0,131.0,57.0,170,75.0,99.0,47.0
2016-03-21 12:30:00,128.0,22.0,39.0,52.0,94.0,99.0,133.0,60.0,173,74.0,98.0,46.0
2016-03-21 13:00:00,127.0,23.0,39.0,53.0,94.0,100.0,135.0,60.0,164,74.0,96.0,45.0
2016-03-21 13:30:00,128.0,23.0,39.0,53.0,93.0,99.0,136.0,59.0,167,75.0,96.0,43.0
2016-03-21 14:00:00,125.0,24.0,38.0,51.0,93.0,100.0,138.0,58.0,170,74.0,97.0,42.0
2016-03-21 14:30:00,124.0,24.0,39.0,50.0,90.0,101.0,142.0,59.0,176,73.0,93.0,45.0
2016-03-21 15:00:00,134.0,24.0,37.0,51.0,91.0,103.0,142.0,60.0,176,75.0,89.0,45.0
2016-03-21 15:30:00,136.0,24.0,37.0,52.0,88.0,106.0,143.0,59.0,169,76.0,95.0,44.0
2016-03-21 16:00:00,131.0,24.0,38.0,51.0,89.0,103.0,147.0,59.0,166,76.0,100.0,45.0
2016-03-21 16:30:00,131.0,24.0,38.0,53.0,92.0,102.0,146.0,57.0,173,77.0,100.0,45.0
2016-03-21 17:00:00,128.0,24.0,39.0,51.0,90.0,105.0,148.0,60.0,172,77.0,98.0,46.0
2016-03-21 17:30:00,129.0,24.0,39.0,52.0,90.0,106.0,148.0,60.0,176,77.0,98.0,46.0
2016-03-21 18:00:00,133.0,24.0,41.0,53.0,86.0,106.0,148.0,61.0,173,77.0,99.0,45.0
2016-03-21 18:30:00,138.0,24.0,40.0,53.0,91.0,105.0,149.0,61.0,173,76.0,101.0,48.0
2016-03-21 19:00:00,137.0,24.0,40.0,52.0,90.0,106.0,148.0,61.0,176,77.0,101.0,48.0
2016-03-21 19:30:00,136.0,24.0,40.0,53.0,89.0,103.0,149.0,61.0,176,77.0,100.0,46.0
2016-03-21 20:00:00,139.0,24.0,40.0,50.0,91.0,106.0,147.0,61.0,175,77.0,101.0,47.0
2016-03-21 20:30:00,139.0,24.0,40.0,52.0,91.0,107.0,149.0,60.0,177,76.0,100.0,46.0
2016-03-21 21:00:00,138.0,24.0,40.0,52.0,91.0,107.0,148.0,60.0,175,75.0,101.0,46.0
2016-03-21 21:30:00,140.0,23.0,40.0,53.0,90.0,108.0,145.0,59.0,175,76.0,100.0,46.0
2016-03-21 22:00:00,140.0,24.0,40.0,53.0,91.0,106.0,149.0,59.0,172,75.0,98.0,46.0
2016-03-21 22:30:00,138.0,24.0,41.0,53.0,91.0,108.0,151.0,60.0,173,66.0,100.0,47.0
2016-03-21 23:00:00,139.0,24.0,40.0,53.0,91.0,108.0,149.0,60.0,176,74.0,101.0,46.0
2016-03-21 23:30:00,140.0,24.0,41.0,54.0,92.0,107.0,150.0,58.0,175,75.0,102.0,46.0
2016-03-22 00:00:00,141.0,24.0,41.0,53.0,91.0,109.0,149.0,59.0,171,75.0,101.0,47.0
2016-03-22 00:30:00,141.0,24.0,41.0,53.0,91.0,108.0,147.0,60.0,179,76.0,102.0,47.0
2016-03-22 01:00:00,140.0,24.0,41.0,53.0,91.0,108.0,149.0,59.0,177,75.0,101.0,47.0
2016-03-22 01:30:00,136.0,24.0,41.0,52.0,91.0,110.0,149.0,60.0,178,76.0,102.0,47.0
2016-03-22 02:00:00,136.0,24.0,41.0,52.0,90.0,109.0,150.0,60.0,176,76.0,102.0,47.0
2016-03-22 02:30:00,138.0,24.0,41.0,52.0,92.0,109.0,151.0,59.0,175,76.0,101.0,47.0
2016-03-22 03:00:00,143.0,24.0,39.0,53.0,93.0,108.0,150.0,60.0,176,76.0,100.0,47.0
2016-03-22 03:30:00,142.0,24.0,38.0,54.0,90.0,105.0,152.0,60.0,176,76.0,100.0,46.0
2016-03-22 04:00:00,143.0,24.0,39.0,54.0,91.0,106.0,153.0,60.0,176,76.0,100.0,45.0
2016-03-22 04:30:00,142.0,24.0,39.0,52.0,89.0,106.0,152.0,60.0,177,75.0,102.0,47.0
2016-03-22 05:00:00,136.0,25.0,39.0,53.0,90.0,106.0,152.0,59.0,175,76.0,101.0,47.0
2016-03-22 05:30:00,134.0,24.0,38.0,52.0,90.0,104.0,150.0,60.0,171,75.0,102.0,47.0
2016-03-22 06:00:00,134.0,24.0,39.0,53.0,90.0,105.0,147.0,58.0,153,73.0,101.0,44.0
2016-03-22 06:30:00,135.0,24.0,38.0,53.0,90.0,104.0,146.0,59.0,153,74.0,99.0,44.0
2016-03-22 07:00:00,133.0,24.0,37.0,52.0,90.0,105.0,141.0,59.0,155,73.0,99.0,43.0
2016-03-22 07:30:00,130.0,24.0,38.0,52.0,90.0,105.0,138.0,59.0,156,74.0,99.0,44.0
2016-03-22 08:00:00,131.0,23.0,38.0,55.0,89.0,104.0,138.0,58.0,153,74.0,101.0,44.0
2016-03-22 08:30:00,130.0,24.0,38.0,53.0,89.0,106.0,138.0,57.0,156,76.0,100.0,42.0
2016-03-22 09:00:00,128.0,24.0,38.0,52.0,90.0,97.0,138.0,56.0,145,76.0,96.0,43.0
2016-03-22 09:30:00,130.0,24.0,37.0,52.0,90.0,100.0,140.0,57.0,139,77.0,96.0,44.0
2016-03-22 10:00:00,128.0,23.0,37.0,52.0,90.0,101.0,141.0,57.0,133,79.0,97.0,45.0
2016-03-22 10:30:00,122.0,23.0,39.0,53.0,87.0,98.0,140.0,57.0,128,80.0,97.0,45.0
2016-03-22 11:00:00,123.0,23.0,36.0,53.0,85.0,96.0,142.0,59.0,128,80.0,98.0,44.0
2016-03-22 11:30:00,125.0,23.0,37.0,54.0,89.0,99.0,141.0,57.0,134,79.0,97.0,45.0
2016-03-22 12:00:00,128.0,23.0,38.0,53.0,90.0,100.0,146.0,58.0,140,82.0,96.0,46.0
2016-03-22 12:30:00,126.0,24.0,40.0,53.0,90.0,101.0,150.0,58.0,149,82.0,94.0,45.0
2016-03-22 13:00:00,125.0,24.0,40.0,54.0,88.0,101.0,152.0,58.0,146,81.0,98.0,45.0
2016-03-22 13:30:00,124.0,25.0,40.0,52.0,88.0,100.0,149.0,58.0,153,81.0,95.0,45.0
2016-03-22 14:00:00,124.0,24.0,39.0,52.0,90.0,100.0,150.0,59.0,150,81.0,92.0,45.0
2016-03-22 14:30:00,123.0,25.0,38.0,52.0,91.0,100.0,150.0,59.0,149,81.0,89.0,45.0
2016-03-22 15:00:00,119.0,23.0,40.0,53.0,92.0,101.0,151.0,60.0,153,82.0,93.0,45.0
2016-03-22 15:30:00,121.0,23.0,38.0,53.0,92.0,100.0,148.0,60.0,153,82.0,90.0,44.0
2016-03-22 16:00:00,123.0,24.0,40.0,55.0,92.0,99.0,152.0,60.0,154,82.0,90.0,46.0
2016-03-22 16:30:00,124.0,24.0,39.0,53.0,92.0,100.0,153.0,59.0,157,82.0,95.0,45.0
2016-03-22 17:00:00,123.0,25.0,41.0,54.0,92.0,101.0,156.0,60.0,156,83.0,88.0,47.0
2016-03-22 17:30:00,125.0,25.0,39.0,54.0,92.0,101.0,155.0,61.0,156,79.0,93.0,47.0
2016-03-22 18:00:00,125.0,25.0,40.0,54.0,91.0,100.0,153.0,60.0,152,78.0,98.0,45.0
2016-03-22 18:30:00,123.0,25.0,38.0,54.0,91.0,101.0,153.0,60.0,149,81.0,98.0,49.0
2016-03-22 19:00:00,123.0,25.0,38.0,54.0,92.0,99.0,156.0,60.0,149,80.0,96.0,46.0
2016-03-22 19:30:00,123.0,24.0,40.0,53.0,91.0,100.0,157.0,59.0,155,74.0,97.0,47.0
2016-03-22 20:00:00,123.0,25.0,39.0,53.0,92.0,101.0,153.0,58.0,155,83.0,98.0,47.0
2016-03-22 20:30:00,122.0,25.0,39.0,54.0,93.0,100.0,150.0,59.0,157,82.0,99.0,47.0
2016-03-22 21:00:00,122.0,25.0,39.0,54.0,90.0,101.0,152.0,58.0,155,82.0,97.0,46.0
2016-03-22 21:30:00,123.0,25.0,39.0,53.0,91.0,100.0,151.0,58.0,153,81.0,99.0,45.0
2016-03-22 22:00:00,123.0,25.0,39.0,54.0,91.0,99.0,151.0,57.0,156,80.0,101.0,45.0
2016-03-22 22:30:00,122.0,25.0,38.0,54.0,91.0,100.0,154.0,56.0,155,82.0,101.0,47.0
2016-03-22 23:00:00,124.0,25.0,39.0,54.0,90.0,100.0,152.0,57.0,156,83.0,99.0,47.0
2016-03-22 23:30:00,123.0,25.0,39.0,54.0,91.0,101.0,153.0,56.0,154,82.0,99.0,47.0
2016-03-23 00:00:00,124.0,25.0,39.0,54.0,92.0,101.0,150.0,57.0,156,82.0,97.0,48.0
2016-03-23 00:30:00,124.0,24.0,40.0,54.0,90.0,101.0,144.0,58.0,157,82.0,98.0,47.0
2016-03-23 01:00:00,124.0,25.0,40.0,54.0,92.0,101.0,144.0,57.0,157,83.0,100.0,48.0
2016-03-23 01:30:00,123.0,24.0,40.0,52.0,91.0,100.0,145.0,56.0,155,83.0,99.0,48.0
2016-03-23 02:00:00,124.0,24.0,39.0,53.0,92.0,100.0,145.0,57.0,158,82.0,103.0,47.0
2016-03-23 02:30:00,123.0,23.0,37.0,53.0,89.0,101.0,144.0,57.0,164,82.0,100.0,47.0
2016-03-23 03:00:00,124.0,23.0,39.0,52.0,88.0,101.0,145.0,57.0,167,82.0,101.0,48.0
2016-03-23 03:30:00,124.0,24.0,38.0,53.0,90.0,101.0,145.0,56.0,163,81.0,99.0,48.0
2016-03-23 04:00:00,124.0,24.0,39.0,53.0,92.0,101.0,146.0,57.0,168,81.0,100.0,48.0
2016-03-23 04:30:00,124.0,25.0,39.0,53.0,91.0,100.0,144.0,57.0,168,80.0,101.0,48.0
2016-03-23 05:00:00,125.0,25.0,38.0,54.0,89.0,100.0,144.0,56.0,173,75.0,100.0,48.0
2016-03-23 05:30:00,126.0,24.0,38.0,53.0,89.0,99.0,143.0,57.0,171,75.0,100.0,47.0
2016-03-23 06:00:00,126.0,25.0,38.0,53.0,88.0,99.0,142.0,58.0,174,76.0,100.0,45.0
2016-03-23 06:30:00,127.0,25.0,38.0,53.0,89.0,98.0,137.0,54.0,170,75.0,96.0,45.0
2016-03-23 07:00:00,124.0,24.0,37.0,54.0,88.0,99.0,137.0,55.0,173,74.0,99.0,44.0
2016-03-23 07:30:00,126.0,25.0,38.0,55.0,86.0,99.0,136.0,57.0,172,74.0,101.0,44.0
2016-03-23 08:00:00,125.0,25.0,38.0,54.0,86.0,99.0,138.0,55.0,167,72.0,98.0,47.0
2016-03-23 08:30:00,125.0,24.0,36.0,54.0,87.0,100.0,143.0,57.0,168,77.0,98.0,44.0
2016-03-23 09:00:00,125.0,24.0,36.0,54.0,88.0,100.0,145.0,57.0,167,77.0,86.0,46.0
2016-03-23 09:30:00,124.0,25.0,36.0,54.0,88.0,102.0,145.0,59.0,170,70.0,82.0,47.0
2016-03-23 10:00:00,123.0,25.0,37.0,53.0,88.0,101.0,146.0,59.0,169,74.0,82.0,46.0
2016-03-23 10:30:00,122.0,24.0,37.0,51.0,88.0,100.0,145.0,58.0,173,78.0,79.0,46.0
2016-03-23 11:00:00,124.0,25.0,38.0,52.0,89.0,101.0,145.0,58.0,174,81.0,92.0,46.0
2016-03-23 11:30:00,123.0,24.0,38.0,53.0,89.0,101.0,144.0,57.0,175,80.0,92.0,47.0
2016-03-23 12:00:00,123.0,25.0,40.0,51.0,89.0,102.0,145.0,59.0,174,80.0,93.0,47.0
2016-03-23 12:30:00,126.0,23.0,41.0,52.0,90.0,101.0,144.0,58.0,176,80.0,94.0,48.0
2016-03-23 13:00:00,127.0,24.0,41.0,52.0,88.0,102.0,149.0,58.0,175,79.0,95.0,48.0
2016-03-23 13:30:00,127.0,24.0,39.0,51.0,90.0,103.0,144.0,58.0,172,81.0,96.0,49.0
2016-03-23 14:00:00,127.0,24.0,40.0,52.0,89.0,101.0,145.0,60.0,171,80.0,95.0,47.0
2016-03-23 14:30:00,126.0,24.0,39.0,50.0,91.0,103.0,143.0,60.0,177,80.0,93.0,48.0
2016-03-23 15:00:00,126.0,24.0,40.0,47.0,90.0,103.0,139.0,58.0,175,81.0,94.0,48.0
2016-03-23 15:30:00,127.0,24.0,40.0,50.0,89.0,106.0,143.0,57.0,173,81.0,98.0,47.0
2016-03-23 16:00:00,128.0,24.0,40.0,51.0,90.0,103.0,147.0,58.0,175,83.0,98.0,48.0
2016-03-23 16:30:00,127.0,25.0,40.0,52.0,87.0,105.0,142.0,58.0,173,85.0,98.0,49.0
2016-03-23 17:00:00,127.0,25.0,41.0,54.0,90.0,107.0,141.0,57.0,174,80.0,99.0,48.0
2016-03-23 17:30:00,124.0,25.0,40.0,54.0,91.0,106.0,148.0,59.0,176,79.0,98.0,48.0
2016-03-23 18:00:00,126.0,25.0,40.0,55.0,90.0,106.0,150.0,58.0,175,78.0,96.0,48.0
2016-03-23 18:30:00,126.0,25.0,41.0,57.0,92.0,106.0,151.0,59.0,175,78.0,97.0,47.0
2016-03-23 19:00:00,125.0,24.0,41.0,56.0,93.0,106.0,149.0,59.0,178,79.0,96.0,48.0
2016-03-23 19:30:00,125.0,24.0,40.0,55.0,90.0,107.0,151.0,59.0,175,79.0,98.0,46.0
2016-03-23 20:00:00,125.0,25.0,39.0,55.0,87.0,107.0,152.0,60.0,176,79.0,96.0,47.0
2016-03-23 20:30:00,125.0,24.0,39.0,57.0,87.0,106.0,148.0,60.0,180,77.0,98.0,46.0
2016-03-23 21:00:00,125.0,24.0,39.0,58.0,91.0,107.0,145.0,59.0,177,79.0,97.0,48.0
2016-03-23 21:30:00,124.0,24.0,40.0,57.0,91.0,105.0,149.0,59.0,179,78.0,98.0,48.0
2016-03-23 22:00:00,122.0,24.0,41.0,57.0,91.0,105.0,150.0,59.0,180,78.0,98.0,46.0
2016-03-23 22:30:00,125.0,24.0,40.0,57.0,92.0,105.0,152.0,58.0,174,78.0,100.0,46.0
2016-03-23 23:00:00,125.0,24.0,40.0,57.0,91.0,106.0,152.0,60.0,177,80.0,100.0,47.0
2016-03-23 23:30:00,125.0,24.0,40.0,57.0,92.0,107.0,152.0,58.0,176,79.0,100.0,47.0
