Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2016-03-06 04:00:00,52.0,65.0,110.0,219.0,730.0,937.0,7.0,147.0,110.0,327.0,11.0,139.0
2016-03-06 04:30:00,50.0,66.0,102.0,233.0,760.0,957.0,8.0,152.0,115.0,311.0,10.0,130.0
2016-03-06 05:00:00,52.0,64.0,89.0,240.0,780.0,942.0,9.0,146.0,108.0,287.0,14.0,128.0
2016-03-06 05:30:00,49.0,73.0,111.0,210.0,825.0,911.0,10.0,143.0,101.0,286.0,15.0,125.0
2016-03-06 06:00:00,42.0,65.0,83.0,232.0,822.0,936.0,9.0,128.0,94.0,266.0,16.0,115.0
2016-03-06 06:30:00,50.0,69.0,98.0,227.0,803.0,943.0,9.0,123.0,84.0,272.0,12.0,113.0
2016-03-06 07:00:00,55.0,70.0,89.0,206.0,845.0,965.0,8.0,124.0,67.0,266.0,8.0,112.0
2016-03-06 07:30:00,64.0,71.0,89.0,206.0,896.0,913.0,8.0,126.0,49.0,282.0,5.0,99.0
2016-03-06 08:00:00,57.0,76.0,99.0,211.0,915.0,917.0,7.0,140.0,38.0,298.0,8.0,93.0
2016-03-06 08:30:00,64.0,76.0,114.0,204.0,917.0,903.0,8.0,129.0,34.0,308.0,10.0,79.0
2016-03-06 09:00:00,65.0,85.0,99.0,165.0,917.0,840.0,7.0,117.0,30.0,366.0,12.0,69.0
2016-03-06 09:30:00,74.0,76.0,84.0,147.0,960.0,873.0,5.0,101.0,26.0,447.0,14.0,48.0
2016-03-06 10:00:00,65.0,89.0,65.0,128.0,1030.0,935.0,7.0,92.0,22.0,473.0,18.0,34.0
2016-03-06 10:30:00,70.0,103.0,60.0,137.0,1110.0,1048.0,8.0,112.0,19.0,491.0,20.0,32.0
2016-03-06 11:00:00,73.0,95.0,75.0,150.0,1085.0,1111.0,7.0,128.0,21.0,491.0,22.0,32.0
2016-03-06 11:30:00,72.0,88.0,87.0,190.0,1138.0,1109.0,10.0,125.0,25.0,502.0,23.0,34.0
2016-03-06 12:00:00,79.0,82.0,147.0,227.0,1143.0,1135.0,9.0,124.0,36.0,482.0,32.0,42.0
2016-03-06 12:30:00,89.0,76.0,148.0,197.0,1061.0,1120.0,9.0,146.0,41.0,532.0,35.0,52.0
2016-03-06 13:00:00,103.0,76.0,124.0,170.0,1053.0,1137.0,6.0,126.0,47.0,518.0,36.0,64.0
2016-03-06 13:30:00,108.0,80.0,129.0,156.0,1053.0,1107.0,7.0,111.0,54.0,503.0,35.0,70.0
2016-03-06 14:00:00,95.0,106.0,156.0,131.0,1080.0,1068.0,7.0,98.0,63.0,497.0,38.0,73.0
2016-03-06 14:30:00,117.0,85.0,171.0,119.0,1009.0,1019.0,5.0,90.0,66.0,491.0,39.0,87.0
2016-03-06 15:00:00,107.0,76.0,181.0,119.0,1003.0,1001.0,4.0,83.0,75.0,482.0,36.0,100.0
2016-03-06 15:30:00,114.0,68.0,170.0,92.0,919.0,794.0,5.0,77.0,77.0,533.0,39.0,97.0
2016-03-06 16:00:00,111.0,104.0,156.0,90.0,882.0,686.0,4.0,90.0,83.0,475.0,41.0,108.0
2016-03-06 16:30:00,99.0,77.0,141.0,59.0,806.0,651.0,3.0,82.0,107.0,491.0,36.0,108.0
2016-03-06 17:00:00,102.0,79.0,107.0,76.0,702.0,529.0,2.0,67.0,106.0,467.0,30.0,97.0
2016-03-06 17:30:00,76.0,69.0,96.0,89.0,637.0,420.0,2.0,65.0,109.0,412.0,25.0,91.0
2016-03-06 18:00:00,76.0,49.0,74.0,70.0,535.0,314.0,1.0,38.0,94.0,326.0,23.0,84.0
2016-03-06 18:30:00,73.0,51.0,46.0,56.0,460.0,244.0,1.0,38.0,91.0,293.0,18.0,89.0
2016-03-06 19:00:00,62.0,48.0,22.0,49.0,448.0,217.0,6.0,46.0,80.0,272.0,15.0,80.0
2016-03-06 19:30:00,64.0,46.0,14.0,74.0,420.0,155.0,3.0,34.0,100.0,232.0,16.0,76.0
2016-03-06 20:00:00,50.0,45.0,10.0,118.0,389.0,132.0,2.0,32.0,80.0,214.0,15.0,70.0
2016-03-06 20:30:00,53.0,44.0,4.0,128.0,370.0,115.0,3.0,30.0,74.0,236.0,15.0,64.0
2016-03-06 21:00:00,51.0,45.0,3.0,88.0,332.0,91.0,3.0,29.0,80.0,267.0,14.0,45.0
2016-03-06 21:30:00,52.0,40.0,3.0,89.0,260.0,105.0,2.0,28.0,68.0,303.0,14.0,33.0
2016-03-06 22:00:00,44.0,37.0,5.0,70.0,238.0,111.0,4.0,29.0,61.0,295.0,15.0,18.0
2016-03-06 22:30:00,44.0,33.0,6.0,55.0,248.0,88.0,2.0,19.0,50.0,296.0,18.0,12.0
2016-03-06 23:00:00,44.0,29.0,7.0,50.0,246.0,56.0,1.0,20.0,45.0,293.0,13.0,9.0
2016-03-06 23:30:00,40.0,36.0,10.0,46.0,254.0,42.0,1.0,20.0,40.0,264.0,13.0,5.0
2016-03-07 00:00:00,31.0,48.0,11.0,43.0,224.0,42.0,2.0,17.0,33.0,218.0,14.0,3.0
2016-03-07 00:30:00,24.0,42.0,14.0,43.0,188.0,50.0,1.0,21.0,32.0,156.0,9.0,4.0
2016-03-07 01:00:00,21.0,27.0,19.0,52.0,153.0,52.0,2.0,18.0,28.0,124.0,8.0,4.0
2016-03-07 01:30:00,16.0,29.0,28.0,72.0,155.0,41.0,2.0,22.0,25.0,96.0,13.0,7.0
2016-03-07 02:00:00,13.0,34.0,39.0,69.0,156.0,30.0,2.0,18.0,24.0,56.0,12.0,9.0
2016-03-07 02:30:00,16.0,32.0,44.0,61.0,147.0,43.0,1.0,26.0,20.0,44.0,10.0,13.0
2016-03-07 03:00:00,19.0,36.0,54.0,57.0,145.0,50.0,2.0,24.0,19.0,52.0,10.0,24.0
2016-03-07 03:30:00,20.0,41.0,72.0,54.0,141.0,61.0,2.0,24.0,17.0,47.0,9.0,37.0
2016-03-07 04:00:00,14.0,44.0,95.0,52.0,139.0,84.0,2.0,35.0,19.0,40.0,8.0,55.0
2016-03-07 04:30:00,10.0,42.0,111.0,50.0,144.0,117.0,2.0,41.0,18.0,26.0,6.0,77.0
2016-03-07 05:00:00,12.0,39.0,103.0,62.0,122.0,140.0,2.0,59.0,17.0,18.0,4.0,101.0
2016-03-07 05:30:00,13.0,36.0,115.0,82.0,122.0,163.0,3.0,68.0,18.0,23.0,6.0,118.0
2016-03-07 06:00:00,12.0,30.0,107.0,101.0,129.0,209.0,2.0,76.0,18.0,24.0,5.0,122.0
2016-03-07 06:30:00,15.0,31.0,117.0,97.0,114.0,274.0,3.0,104.0,19.0,22.0,3.0,124.0
2016-03-07 07:00:00,17.0,35.0,122.0,95.0,100.0,279.0,4.0,143.0,22.0,16.0,4.0,129.0
2016-03-07 07:30:00,20.0,37.0,126.0,90.0,103.0,355.0,3.0,150.0,28.0,15.0,4.0,127.0
2016-03-07 08:00:00,22.0,35.0,123.0,104.0,101.0,406.0,3.0,183.0,32.0,14.0,4.0,124.0
2016-03-07 08:30:00,21.0,32.0,126.0,150.0,117.0,376.0,4.0,208.0,34.0,8.0,5.0,111.0
2016-03-07 09:00:00,18.0,23.0,142.0,142.0,110.0,406.0,6.0,213.0,35.0,3.0,2.0,90.0
2016-03-07 09:30:00,10.0,17.0,156.0,79.0,105.0,456.0,5.0,218.0,37.0,2.0,2.0,77.0
2016-03-07 10:00:00,9.0,15.0,175.0,39.0,112.0,456.0,2.0,269.0,36.0,1.0,3.0,70.0
2016-03-07 10:30:00,10.0,17.0,230.0,35.0,143.0,469.0,6.0,283.0,42.0,1.0,5.0,83.0
2016-03-07 11:00:00,10.0,20.0,314.0,59.0,189.0,508.0,2.0,262.0,53.0,4.0,6.0,133.0
2016-03-07 11:30:00,11.0,22.0,364.0,196.0,297.0,599.0,8.0,264.0,64.0,6.0,5.0,174.0
2016-03-07 12:00:00,12.0,26.0,401.0,266.0,373.0,611.0,6.0,257.0,75.0,18.0,4.0,181.0
2016-03-07 12:30:00,16.0,43.0,398.0,144.0,384.0,596.0,15.0,262.0,88.0,26.0,5.0,232.0
2016-03-07 13:00:00,22.0,79.0,387.0,183.0,347.0,649.0,7.0,261.0,88.0,36.0,6.0,268.0
2016-03-07 13:30:00,28.0,105.0,374.0,369.0,403.0,746.0,14.0,269.0,104.0,58.0,6.0,297.0
2016-03-07 14:00:00,40.0,51.0,376.0,417.0,368.0,692.0,15.0,235.0,116.0,102.0,5.0,296.0
2016-03-07 14:30:00,47.0,78.0,355.0,409.0,364.0,701.0,13.0,208.0,141.0,127.0,6.0,329.0
2016-03-07 15:00:00,47.0,105.0,308.0,347.0,315.0,698.0,17.0,188.0,154.0,166.0,5.0,333.0
2016-03-07 15:30:00,40.0,99.0,311.0,278.0,348.0,652.0,20.0,159.0,173.0,195.0,11.0,331.0
2016-03-07 16:00:00,42.0,106.0,328.0,303.0,437.0,647.0,18.0,169.0,180.0,209.0,12.0,315.0
2016-03-07 16:30:00,46.0,63.0,269.0,365.0,440.0,690.0,20.0,172.0,207.0,243.0,13.0,300.0
2016-03-07 17:00:00,47.0,90.0,224.0,358.0,429.0,678.0,21.0,162.0,187.0,267.0,11.0,281.0
2016-03-07 17:30:00,54.0,85.0,227.0,322.0,361.0,685.0,13.0,166.0,191.0,267.0,8.0,249.0
2016-03-07 18:00:00,51.0,86.0,194.0,276.0,431.0,634.0,5.0,153.0,165.0,277.0,7.0,227.0
2016-03-07 18:30:00,69.0,80.0,158.0,258.0,484.0,567.0,9.0,141.0,137.0,262.0,4.0,198.0
2016-03-07 19:00:00,87.0,102.0,115.0,283.0,454.0,513.0,5.0,147.0,120.0,296.0,2.0,163.0
2016-03-07 19:30:00,91.0,82.0,99.0,262.0,483.0,490.0,14.0,139.0,117.0,329.0,1.0,162.0
2016-03-07 20:00:00,98.0,88.0,93.0,291.0,473.0,443.0,16.0,118.0,115.0,349.0,2.0,164.0
2016-03-07 20:30:00,126.0,96.0,79.0,308.0,522.0,484.0,19.0,122.0,114.0,354.0,6.0,142.0
2016-03-07 21:00:00,126.0,89.0,100.0,226.0,530.0,414.0,13.0,116.0,118.0,365.0,9.0,127.0
2016-03-07 21:30:00,129.0,92.0,109.0,204.0,535.0,400.0,14.0,135.0,121.0,369.0,12.0,117.0
2016-03-07 22:00:00,113.0,85.0,96.0,229.0,468.0,339.0,11.0,129.0,121.0,395.0,14.0,91.0
2016-03-07 22:30:00,116.0,64.0,71.0,247.0,456.0,317.0,13.0,109.0,117.0,413.0,28.0,77.0
2016-03-07 23:00:00,137.0,64.0,54.0,237.0,386.0,323.0,14.0,85.0,117.0,414.0,23.0,75.0
2016-03-07 23:30:00,122.0,77.0,48.0,231.0,335.0,313.0,10.0,99.0,122.0,428.0,23.0,75.0
2016-03-08 00:00:00,119.0,72.0,44.0,235.0,354.0,261.0,10.0,89.0,120.0,458.0,24.0,71.0
2016-03-08 00:30:00,131.0,66.0,37.0,212.0,334.0,255.0,11.0,77.0,106.0,461.0,20.0,62.0
2016-03-08 01:00:00,139.0,63.0,30.0,224.0,301.0,246.0,11.0,72.0,88.0,440.0,31.0,56.0
2016-03-08 01:30:00,127.0,56.0,24.0,216.0,262.0,249.0,10.0,66.0,86.0,434.0,28.0,51.0
2016-03-08 02:00:00,126.0,56.0,19.0,225.0,258.0,231.0,9.0,66.0,79.0,386.0,20.0,46.0
2016-03-08 02:30:00,112.0,57.0,15.0,225.0,236.0,223.0,7.0,49.0,71.0,384.0,15.0,41.0
2016-03-08 03:00:00,126.0,47.0,15.0,210.0,211.0,216.0,6.0,54.0,59.0,383.0,16.0,37.0
2016-03-08 03:30:00,126.0,42.0,14.0,183.0,184.0,203.0,8.0,49.0,52.0,403.0,14.0,36.0
2016-03-08 04:00:00,128.0,42.0,16.0,158.0,137.0,218.0,6.0,52.0,49.0,416.0,17.0,29.0
2016-03-08 04:30:00,128.0,44.0,13.0,133.0,102.0,221.0,5.0,52.0,50.0,412.0,18.0,30.0
2016-03-08 05:00:00,132.0,42.0,17.0,123.0,88.0,221.0,4.0,52.0,47.0,424.0,19.0,31.0
2016-03-08 05:30:00,138.0,39.0,23.0,108.0,77.0,222.0,3.0,54.0,43.0,440.0,18.0,23.0
2016-03-08 06:00:00,125.0,32.0,25.0,92.0,65.0,211.0,3.0,48.0,41.0,462.0,27.0,17.0
2016-03-08 06:30:00,128.0,28.0,26.0,120.0,52.0,202.0,3.0,40.0,39.0,438.0,28.0,12.0
2016-03-08 07:00:00,127.0,24.0,25.0,103.0,33.0,161.0,3.0,44.0,37.0,463.0,36.0,8.0
2016-03-08 07:30:00,133.0,26.0,31.0,88.0,29.0,125.0,3.0,49.0,37.0,475.0,38.0,6.0
2016-03-08 08:00:00,139.0,19.0,39.0,72.0,23.0,95.0,3.0,52.0,37.0,517.0,35.0,8.0
2016-03-08 08:30:00,155.0,15.0,35.0,65.0,21.0,92.0,2.0,52.0,35.0,522.0,40.0,6.0
2016-03-08 09:00:00,176.0,15.0,43.0,53.0,20.0,80.0,2.0,45.0,32.0,509.0,41.0,3.0
2016-03-08 09:30:00,167.0,22.0,41.0,38.0,30.0,63.0,3.0,35.0,29.0,523.0,45.0,1.0
2016-03-08 10:00:00,179.0,23.0,34.0,23.0,29.0,41.0,3.0,28.0,27.0,544.0,47.0,1.0
2016-03-08 10:30:00,172.0,19.0,25.0,16.0,27.0,34.0,1.0,28.0,6.0,605.0,47.0,1.0
2016-03-08 11:00:00,164.0,20.0,20.0,1.0,26.0,51.0,1.0,29.0,7.0,634.0,48.0,1.0
2016-03-08 11:30:00,163.0,12.0,23.0,1.0,20.0,64.0,0.0,37.0,7.0,652.0,48.0,2.0
2016-03-08 12:00:00,167.0,7.0,31.0,3.0,14.0,99.0,0.0,44.0,8.0,643.0,47.0,4.0
2016-03-08 12:30:00,165.0,5.0,37.0,5.0,14.0,130.0,0.0,46.0,11.0,638.0,47.0,8.0
2016-03-08 13:00:00,173.0,6.0,48.0,8.0,15.0,166.0,1.0,52.0,10.0,626.0,48.0,16.0
2016-03-08 13:30:00,174.0,6.0,54.0,10.0,16.0,190.0,1.0,62.0,12.0,635.0,48.0,23.0
2016-03-08 14:00:00,164.0,6.0,70.0,20.0,21.0,213.0,1.0,64.0,16.0,617.0,48.0,25.0
2016-03-08 14:30:00,163.0,6.0,85.0,37.0,23.0,208.0,2.0,67.0,17.0,626.0,47.0,33.0
2016-03-08 15:00:00,155.0,4.0,119.0,37.0,33.0,202.0,1.0,69.0,19.0,664.0,45.0,46.0
2016-03-08 15:30:00,145.0,7.0,147.0,46.0,32.0,214.0,2.0,73.0,15.0,669.0,47.0,58.0
2016-03-08 16:00:00,148.0,7.0,176.0,44.0,34.0,224.0,1.0,72.0,18.0,664.0,46.0,66.0
2016-03-08 16:30:00,143.0,5.0,190.0,53.0,47.0,258.0,2.0,67.0,20.0,661.0,47.0,63.0
2016-03-08 17:00:00,140.0,3.0,196.0,58.0,54.0,280.0,2.0,81.0,34.0,618.0,47.0,68.0
2016-03-08 17:30:00,127.0,3.0,186.0,72.0,65.0,308.0,2.0,103.0,38.0,589.0,47.0,75.0
2016-03-08 18:00:00,116.0,2.0,172.0,65.0,97.0,275.0,2.0,97.0,33.0,571.0,45.0,77.0
2016-03-08 18:30:00,123.0,4.0,165.0,95.0,149.0,234.0,4.0,100.0,35.0,544.0,43.0,73.0
2016-03-08 19:00:00,117.0,9.0,167.0,97.0,189.0,223.0,4.0,109.0,26.0,504.0,42.0,76.0
2016-03-08 19:30:00,125.0,13.0,190.0,91.0,219.0,265.0,3.0,119.0,23.0,483.0,35.0,79.0
2016-03-08 20:00:00,122.0,19.0,227.0,83.0,285.0,355.0,2.0,131.0,30.0,469.0,36.0,91.0
2016-03-08 20:30:00,110.0,23.0,258.0,99.0,345.0,487.0,5.0,150.0,37.0,442.0,39.0,104.0
2016-03-08 21:00:00,108.0,28.0,307.0,134.0,412.0,645.0,8.0,170.0,61.0,438.0,35.0,120.0
2016-03-08 21:30:00,113.0,39.0,359.0,179.0,557.0,724.0,10.0,206.0,78.0,453.0,37.0,145.0
2016-03-08 22:00:00,110.0,50.0,401.0,217.0,672.0,810.0,10.0,254.0,95.0,455.0,37.0,174.0
2016-03-08 22:30:00,104.0,73.0,414.0,258.0,715.0,955.0,10.0,282.0,102.0,386.0,40.0,194.0
2016-03-08 23:00:00,97.0,77.0,462.0,273.0,809.0,1057.0,9.0,330.0,113.0,356.0,42.0,227.0
2016-03-08 23:30:00,87.0,90.0,549.0,286.0,953.0,1161.0,10.0,348.0,131.0,348.0,43.0,262.0
2016-03-09 00:00:00,90.0,101.0,593.0,306.0,1071.0,1254.0,12.0,390.0,138.0,343.0,38.0,296.0
2016-03-09 00:30:00,83.0,110.0,618.0,350.0,1193.0,1327.0,13.0,410.0,165.0,325.0,36.0,335.0
2016-03-09 01:00:00,87.0,114.0,651.0,385.0,1226.0,1352.0,14.0,433.0,183.0,283.0,29.0,390.0
2016-03-09 01:30:00,81.0,122.0,672.0,418.0,1180.0,1428.0,15.0,442.0,182.0,295.0,26.0,427.0
2016-03-09 02:00:00,82.0,145.0,695.0,413.0,1171.0,1520.0,15.0,459.0,188.0,279.0,30.0,475.0
2016-03-09 02:30:00,83.0,152.0,695.0,448.0,1190.0,1587.0,18.0,468.0,205.0,245.0,30.0,513.0
2016-03-09 03:00:00,79.0,151.0,699.0,473.0,1207.0,1673.0,18.0,494.0,229.0,243.0,21.0,548.0
2016-03-09 03:30:00,66.0,153.0,691.0,509.0,1356.0,1756.0,21.0,522.0,246.0,205.0,18.0,563.0
2016-03-09 04:00:00,56.0,164.0,700.0,544.0,1414.0,1861.0,20.0,530.0,267.0,183.0,18.0,568.0
2016-03-09 04:30:00,60.0,170.0,684.0,585.0,1508.0,1940.0,23.0,534.0,297.0,178.0,16.0,587.0
2016-03-09 05:00:00,61.0,176.0,663.0,616.0,1564.0,2022.0,21.0,529.0,326.0,192.0,18.0,587.0
2016-03-09 05:30:00,62.0,177.0,642.0,658.0,1647.0,2055.0,27.0,527.0,344.0,173.0,18.0,596.0
2016-03-09 06:00:00,76.0,205.0,619.0,665.0,1702.0,2076.0,28.0,535.0,363.0,178.0,20.0,588.0
2016-03-09 06:30:00,91.0,216.0,599.0,663.0,1760.0,2090.0,29.0,529.0,388.0,171.0,15.0,572.0
2016-03-09 07:00:00,105.0,238.0,615.0,639.0,1826.0,2103.0,26.0,507.0,398.0,161.0,10.0,554.0
2016-03-09 07:30:00,122.0,248.0,654.0,672.0,1863.0,2121.0,27.0,500.0,409.0,122.0,15.0,537.0
2016-03-09 08:00:00,126.0,261.0,666.0,685.0,1865.0,2133.0,27.0,506.0,404.0,75.0,13.0,518.0
2016-03-09 08:30:00,134.0,269.0,682.0,704.0,1890.0,2126.0,28.0,476.0,395.0,56.0,7.0,508.0
2016-03-09 09:00:00,142.0,281.0,691.0,700.0,1850.0,2118.0,29.0,450.0,398.0,45.0,4.0,477.0
2016-03-09 09:30:00,122.0,260.0,703.0,698.0,1897.0,2102.0,28.0,442.0,404.0,41.0,2.0,490.0
2016-03-09 10:00:00,128.0,266.0,719.0,695.0,1929.0,2091.0,30.0,402.0,321.0,30.0,2.0,521.0
2016-03-09 10:30:00,127.0,283.0,719.0,654.0,1941.0,2097.0,30.0,401.0,343.0,22.0,1.0,534.0
2016-03-09 11:00:00,138.0,274.0,719.0,519.0,1939.0,2027.0,30.0,405.0,397.0,26.0,0.0,557.0
2016-03-09 11:30:00,144.0,285.0,707.0,373.0,1953.0,2037.0,29.0,405.0,408.0,31.0,0.0,544.0
2016-03-09 12:00:00,157.0,297.0,709.0,335.0,1949.0,1994.0,21.0,424.0,420.0,32.0,0.0,555.0
2016-03-09 12:30:00,174.0,286.0,717.0,346.0,1964.0,1987.0,17.0,419.0,425.0,41.0,0.0,568.0
2016-03-09 13:00:00,163.0,271.0,716.0,490.0,1967.0,1979.0,16.0,422.0,401.0,47.0,0.0,569.0
2016-03-09 13:30:00,184.0,271.0,714.0,547.0,1928.0,1949.0,20.0,437.0,400.0,46.0,0.0,560.0
2016-03-09 14:00:00,183.0,256.0,710.0,555.0,1883.0,1939.0,25.0,427.0,429.0,46.0,0.0,555.0
2016-03-09 14:30:00,168.0,224.0,706.0,531.0,1811.0,1939.0,18.0,435.0,401.0,54.0,0.0,568.0
2016-03-09 15:00:00,166.0,218.0,697.0,497.0,1752.0,1924.0,19.0,426.0,408.0,96.0,1.0,567.0
2016-03-09 15:30:00,181.0,217.0,684.0,536.0,1755.0,1868.0,17.0,411.0,387.0,115.0,3.0,574.0
2016-03-09 16:00:00,155.0,200.0,677.0,584.0,1677.0,1849.0,15.0,402.0,391.0,174.0,10.0,583.0
2016-03-09 16:30:00,131.0,172.0,679.0,587.0,1551.0,1763.0,21.0,388.0,385.0,220.0,6.0,586.0
2016-03-09 17:00:00,91.0,161.0,664.0,625.0,1389.0,1753.0,18.0,345.0,385.0,258.0,2.0,583.0
2016-03-09 17:30:00,82.0,156.0,674.0,632.0,1272.0,1682.0,21.0,324.0,308.0,367.0,2.0,573.0
2016-03-09 18:00:00,82.0,142.0,642.0,613.0,1214.0,1625.0,19.0,323.0,318.0,382.0,1.0,558.0
2016-03-09 18:30:00,72.0,156.0,671.0,545.0,1235.0,1598.0,17.0,318.0,272.0,472.0,1.0,570.0
2016-03-09 19:00:00,61.0,139.0,673.0,510.0,1211.0,1526.0,16.0,336.0,249.0,488.0,1.0,540.0
2016-03-09 19:30:00,52.0,133.0,676.0,422.0,1121.0,1459.0,13.0,354.0,249.0,524.0,0.0,531.0
2016-03-09 20:00:00,41.0,120.0,668.0,410.0,1101.0,1383.0,12.0,344.0,259.0,513.0,0.0,520.0
2016-03-09 20:30:00,33.0,97.0,660.0,345.0,1057.0,1269.0,11.0,326.0,224.0,451.0,0.0,516.0
2016-03-09 21:00:00,29.0,94.0,658.0,304.0,1024.0,1082.0,7.0,316.0,207.0,441.0,0.0,517.0
2016-03-09 21:30:00,25.0,84.0,651.0,253.0,854.0,969.0,8.0,297.0,200.0,406.0,0.0,484.0
2016-03-09 22:00:00,26.0,62.0,642.0,232.0,762.0,879.0,7.0,271.0,194.0,397.0,0.0,462.0
2016-03-09 22:30:00,17.0,59.0,593.0,216.0,660.0,719.0,9.0,245.0,191.0,360.0,2.0,447.0
2016-03-09 23:00:00,20.0,58.0,589.0,190.0,574.0,580.0,9.0,241.0,192.0,337.0,6.0,454.0
2016-03-09 23:30:00,17.0,44.0,591.0,172.0,502.0,473.0,6.0,219.0,192.0,329.0,4.0,465.0
2016-03-10 00:00:00,15.0,49.0,577.0,156.0,434.0,396.0,5.0,189.0,184.0,361.0,3.0,459.0
2016-03-10 00:30:00,12.0,44.0,559.0,153.0,375.0,372.0,5.0,163.0,172.0,377.0,3.0,440.0
2016-03-10 01:00:00,13.0,35.0,551.0,136.0,302.0,352.0,5.0,152.0,147.0,368.0,4.0,440.0
2016-03-10 01:30:00,11.0,29.0,556.0,125.0,263.0,281.0,4.0,144.0,116.0,375.0,3.0,410.0
2016-03-10 02:00:00,15.0,21.0,553.0,91.0,220.0,250.0,4.0,126.0,101.0,373.0,2.0,372.0
2016-03-10 02:30:00,17.0,13.0,550.0,76.0,194.0,206.0,2.0,119.0,86.0,368.0,3.0,376.0
2016-03-10 03:00:00,19.0,6.0,540.0,80.0,149.0,158.0,2.0,99.0,71.0,358.0,3.0,375.0
2016-03-10 03:30:00,22.0,4.0,551.0,62.0,120.0,117.0,1.0,92.0,63.0,335.0,5.0,347.0
2016-03-10 04:00:00,25.0,2.0,540.0,48.0,83.0,95.0,2.0,79.0,48.0,314.0,5.0,360.0
2016-03-10 04:30:00,24.0,0.0,531.0,58.0,58.0,78.0,2.0,75.0,41.0,318.0,7.0,344.0
2016-03-10 05:00:00,29.0,1.0,524.0,47.0,49.0,62.0,1.0,80.0,38.0,306.0,8.0,320.0
2016-03-10 05:30:00,35.0,1.0,508.0,40.0,43.0,45.0,1.0,85.0,29.0,293.0,8.0,336.0
2016-03-10 06:00:00,32.0,1.0,470.0,28.0,44.0,40.0,0.0,75.0,28.0,281.0,6.0,316.0
2016-03-10 06:30:00,35.0,4.0,434.0,21.0,38.0,36.0,0.0,62.0,25.0,261.0,5.0,293.0
2016-03-10 07:00:00,36.0,4.0,404.0,12.0,32.0,34.0,0.0,42.0,21.0,233.0,8.0,256.0
2016-03-10 07:30:00,43.0,5.0,419.0,6.0,32.0,31.0,0.0,38.0,14.0,225.0,9.0,245.0
2016-03-10 08:00:00,46.0,2.0,369.0,6.0,23.0,23.0,0.0,32.0,15.0,201.0,9.0,231.0
2016-03-10 08:30:00,54.0,2.0,315.0,7.0,21.0,17.0,0.0,30.0,15.0,194.0,8.0,198.0
2016-03-10 09:00:00,54.0,1.0,289.0,5.0,16.0,14.0,0.0,28.0,13.0,189.0,8.0,175.0
2016-03-10 09:30:00,55.0,2.0,259.0,7.0,11.0,13.0,0.0,20.0,12.0,185.0,9.0,156.0
2016-03-10 10:00:00,64.0,2.0,265.0,6.0,7.0,11.0,0.0,14.0,10.0,192.0,11.0,127.0
2016-03-10 10:30:00,76.0,2.0,280.0,5.0,8.0,11.0,0.0,12.0,8.0,200.0,14.0,109.0
2016-03-10 11:00:00,72.0,3.0,273.0,2.0,4.0,10.0,0.0,11.0,7.0,224.0,17.0,88.0
2016-03-10 11:30:00,70.0,5.0,263.0,2.0,3.0,11.0,0.0,12.0,6.0,218.0,17.0,80.0
2016-03-10 12:00:00,73.0,5.0,268.0,2.0,3.0,14.0,0.0,12.0,4.0,237.0,22.0,66.0
2016-03-10 12:30:00,76.0,5.0,254.0,1.0,5.0,12.0,0.0,13.0,3.0,240.0,23.0,56.0
2016-03-10 13:00:00,77.0,6.0,229.0,1.0,14.0,12.0,0.0,13.0,3.0,271.0,24.0,56.0
2016-03-10 13:30:00,84.0,6.0,242.0,0.0,17.0,14.0,0.0,13.0,3.0,295.0,23.0,41.0
2016-03-10 14:00:00,94.0,8.0,258.0,0.0,14.0,18.0,0.0,14.0,4.0,314.0,24.0,47.0
2016-03-10 14:30:00,98.0,17.0,257.0,0.0,19.0,24.0,0.0,18.0,6.0,346.0,26.0,50.0
2016-03-10 15:00:00,117.0,23.0,260.0,0.0,29.0,33.0,0.0,21.0,11.0,380.0,30.0,54.0
2016-03-10 15:30:00,121.0,21.0,265.0,0.0,33.0,41.0,0.0,24.0,16.0,409.0,30.0,54.0
2016-03-10 16:00:00,126.0,23.0,271.0,0.0,35.0,42.0,0.0,27.0,23.0,432.0,33.0,57.0
2016-03-10 16:30:00,127.0,21.0,258.0,1.0,44.0,39.0,0.0,30.0,28.0,445.0,38.0,62.0
2016-03-10 17:00:00,144.0,28.0,237.0,2.0,52.0,37.0,0.0,33.0,34.0,471.0,40.0,57.0
2016-03-10 17:30:00,144.0,27.0,214.0,3.0,48.0,47.0,0.0,33.0,42.0,440.0,41.0,65.0
2016-03-10 18:00:00,136.0,24.0,181.0,9.0,45.0,65.0,0.0,36.0,47.0,452.0,39.0,58.0
2016-03-10 18:30:00,144.0,30.0,149.0,14.0,42.0,96.0,0.0,32.0,53.0,434.0,39.0,62.0
2016-03-10 19:00:00,150.0,29.0,118.0,20.0,48.0,131.0,0.0,28.0,57.0,422.0,39.0,60.0
2016-03-10 19:30:00,161.0,37.0,100.0,21.0,65.0,162.0,1.0,26.0,56.0,429.0,37.0,54.0
2016-03-10 20:00:00,177.0,47.0,100.0,33.0,101.0,163.0,1.0,23.0,58.0,431.0,37.0,54.0
