Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2013-03-18 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-18 07:30:00,0,1,0,1,7,0,1,0,0,9,0,0
2013-03-18 08:00:00,7,9,2,7,22,1,4,0,14,46,4,4
2013-03-18 08:30:00,21,20,11,10,43,4,8,1,44,84,19,15
2013-03-18 09:00:00,50,31,19,11,62,5,13,3,64,135,41,31
2013-03-18 09:30:00,78,43,30,14,75,10,16,5,96,217,73,49
2013-03-18 10:00:00,94,57,44,19,110,14,21,8,126,276,123,76
2013-03-18 10:30:00,97,48,48,21,113,20,18,11,165,313,160,85
2013-03-18 11:00:00,113,52,51,24,114,36,20,11,163,338,200,84
2013-03-18 11:30:00,124,63,54,38,169,44,13,13,158,333,233,86
2013-03-18 12:00:00,134,49,64,34,173,34,10,14,203,348,251,94
2013-03-18 12:30:00,142,43,57,26,154,32,11,15,245,354,266,90
2013-03-18 13:00:00,121,38,57,37,158,32,12,15,209,374,303,110
2013-03-18 13:30:00,112,37,51,41,143,31,14,15,268,356,296,104
2013-03-18 14:00:00,112,38,63,39,147,26,9,19,253,308,269,104
2013-03-18 14:30:00,111,38,58,49,165,28,12,20,241,294,221,102
2013-03-18 15:00:00,124,55,42,68,115,23,10,22,280,275,197,97
2013-03-18 15:30:00,99,21,37,63,85,19,9,18,224,284,204,84
2013-03-18 16:00:00,68,36,30,57,77,17,10,23,221,226,151,73
2013-03-18 16:30:00,72,25,30,34,79,14,6,20,130,192,119,75
2013-03-18 17:00:00,65,12,23,18,41,6,6,16,124,176,89,50
2013-03-18 17:30:00,42,5,17,8,49,4,6,12,103,109,61,33
2013-03-18 18:00:00,23,3,11,14,10,1,4,5,42,64,42,18
2013-03-18 18:30:00,6,0,7,3,1,0,1,2,16,15,7,8
2013-03-18 19:00:00,0,0,2,0,0,0,0,0,1,0,0,1
2013-03-18 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-18 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-18 20:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-18 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-18 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-18 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-18 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-18 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-18 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-19 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-19 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-19 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-19 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-19 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-19 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-19 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-19 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-19 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-19 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-19 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-19 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-19 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-19 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-19 07:00:00,0,0,0,0,0,0,0,0,0,0,1,0
2013-03-19 07:30:00,7,1,0,1,3,0,0,0,2,10,23,1
2013-03-19 08:00:00,27,7,4,5,9,0,1,3,25,47,61,10
2013-03-19 08:30:00,58,13,10,11,29,2,3,7,63,101,109,23
2013-03-19 09:00:00,90,21,15,17,44,5,6,12,112,159,161,32
2013-03-19 09:30:00,125,26,25,22,49,8,8,16,159,238,220,50
2013-03-19 10:00:00,157,40,33,29,63,10,12,20,222,299,271,61
2013-03-19 10:30:00,183,41,38,55,77,17,15,26,275,340,310,71
2013-03-19 11:00:00,207,48,42,68,92,19,17,30,308,397,339,80
2013-03-19 11:30:00,222,69,47,61,92,25,15,31,314,424,364,81
2013-03-19 12:00:00,228,48,51,71,97,25,18,34,299,440,379,81
2013-03-19 12:30:00,236,47,55,60,110,27,20,35,316,448,385,110
2013-03-19 13:00:00,233,51,58,70,116,29,18,40,316,455,403,98
2013-03-19 13:30:00,236,41,59,45,126,30,15,35,320,441,377,104
2013-03-19 14:00:00,220,52,52,43,152,26,17,28,326,429,379,100
2013-03-19 14:30:00,195,56,61,51,140,33,14,29,290,380,363,85
2013-03-19 15:00:00,172,35,52,27,161,35,15,24,291,356,345,83
2013-03-19 15:30:00,142,56,46,33,112,27,9,23,273,304,313,73
2013-03-19 16:00:00,120,42,46,32,81,29,8,16,256,289,259,57
2013-03-19 16:30:00,97,27,35,29,76,19,5,12,186,223,202,54
2013-03-19 17:00:00,73,17,25,13,53,18,2,13,130,169,127,39
2013-03-19 17:30:00,46,12,20,7,21,12,2,7,92,111,73,25
2013-03-19 18:00:00,27,6,13,5,13,7,1,3,48,58,32,14
2013-03-19 18:30:00,7,1,6,3,1,2,0,1,16,19,6,5
2013-03-19 19:00:00,0,0,2,0,0,0,0,0,1,0,0,0
2013-03-19 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-19 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-19 20:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-19 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-19 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-19 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-19 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-19 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-19 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-20 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-20 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-20 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-20 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-20 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-20 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-20 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-20 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-20 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-20 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-20 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-20 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-20 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-20 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-20 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-20 07:30:00,1,0,0,1,4,0,0,0,4,1,1,1
2013-03-20 08:00:00,9,2,4,9,12,0,1,0,38,20,7,12
2013-03-20 08:30:00,21,5,14,20,19,2,4,3,89,44,18,33
2013-03-20 09:00:00,45,10,29,35,31,5,7,6,157,96,28,58
2013-03-20 09:30:00,70,14,41,50,36,7,9,6,245,163,40,81
2013-03-20 10:00:00,102,20,50,60,61,10,11,11,300,239,69,100
2013-03-20 10:30:00,132,22,51,48,66,11,19,12,314,273,93,111
2013-03-20 11:00:00,172,35,58,45,83,13,20,15,312,337,120,121
2013-03-20 11:30:00,181,38,64,59,93,15,11,17,314,366,183,134
2013-03-20 12:00:00,192,36,63,61,113,13,13,24,318,415,252,138
2013-03-20 12:30:00,198,63,68,57,135,15,14,21,354,417,302,143
2013-03-20 13:00:00,212,49,63,71,123,15,13,21,365,444,332,150
2013-03-20 13:30:00,203,48,69,59,131,15,12,25,433,444,343,150
2013-03-20 14:00:00,216,47,61,84,167,14,14,27,360,444,353,156
2013-03-20 14:30:00,209,48,66,70,154,15,15,25,335,419,328,151
2013-03-20 15:00:00,184,68,62,54,128,13,11,30,371,405,296,147
2013-03-20 15:30:00,192,30,59,44,138,13,12,31,333,360,274,150
2013-03-20 16:00:00,146,46,59,46,85,11,12,27,302,306,254,119
2013-03-20 16:30:00,127,46,52,49,45,8,12,24,274,255,215,96
2013-03-20 17:00:00,96,21,43,25,55,9,11,18,198,195,161,81
2013-03-20 17:30:00,57,19,29,16,16,7,7,15,149,140,102,65
2013-03-20 18:00:00,30,12,16,10,5,3,4,7,89,81,51,39
2013-03-20 18:30:00,8,1,7,4,1,1,1,3,38,24,11,16
2013-03-20 19:00:00,0,0,2,0,0,0,0,0,5,1,0,3
2013-03-20 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-20 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-20 20:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-20 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-20 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-20 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-20 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-20 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-20 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-21 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-21 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-21 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-21 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-21 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-21 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-21 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-21 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-21 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-21 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-21 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-21 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-21 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-21 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-21 07:00:00,1,0,0,0,0,0,0,0,0,0,3,0
2013-03-21 07:30:00,16,4,0,3,14,0,1,1,4,22,27,0
2013-03-21 08:00:00,44,14,0,9,40,2,4,2,39,82,77,3
2013-03-21 08:30:00,83,27,2,17,64,6,6,5,73,165,138,8
2013-03-21 09:00:00,122,41,4,20,99,12,8,7,103,253,204,12
2013-03-21 09:30:00,159,50,6,26,140,19,11,9,145,328,263,17
2013-03-21 10:00:00,184,63,9,28,169,28,12,11,205,392,312,23
2013-03-21 10:30:00,210,69,12,30,169,38,17,12,258,449,347,29
2013-03-21 11:00:00,227,75,14,33,171,46,15,14,300,497,376,34
2013-03-21 11:30:00,236,72,16,45,206,48,17,13,362,529,403,39
2013-03-21 12:00:00,244,60,16,45,187,50,17,14,383,546,415,45
2013-03-21 12:30:00,246,70,17,46,195,48,16,15,411,562,424,46
2013-03-21 13:00:00,239,72,17,52,174,46,14,17,400,572,425,44
2013-03-21 13:30:00,230,66,17,47,192,46,14,16,426,564,421,46
2013-03-21 14:00:00,199,68,18,43,154,44,17,15,412,539,406,46
2013-03-21 14:30:00,195,56,17,38,158,39,15,16,395,510,372,44
2013-03-21 15:00:00,154,44,15,42,156,36,13,14,374,474,333,44
2013-03-21 15:30:00,120,41,13,34,153,31,13,12,345,429,313,43
2013-03-21 16:00:00,101,33,10,28,116,28,12,10,309,372,258,38
2013-03-21 16:30:00,77,24,8,18,80,23,10,8,265,305,211,33
2013-03-21 17:00:00,59,16,5,13,63,16,7,5,207,243,151,23
2013-03-21 17:30:00,45,11,4,7,37,10,4,3,156,163,99,16
2013-03-21 18:00:00,25,6,2,4,16,6,3,1,94,91,52,9
2013-03-21 18:30:00,8,1,1,2,4,2,0,0,40,31,13,3
2013-03-21 19:00:00,0,0,0,0,0,0,0,0,5,2,0,0
2013-03-21 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-21 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-21 20:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-21 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-21 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-21 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-21 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-21 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-21 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-22 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-22 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-22 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-22 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-22 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-22 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-22 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-22 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-22 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-22 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-22 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-22 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-22 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-22 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-22 07:00:00,1,0,0,0,3,0,0,0,0,0,4,0
2013-03-22 07:30:00,17,6,0,4,23,1,0,0,6,17,30,1
2013-03-22 08:00:00,42,16,2,10,52,5,3,3,49,57,67,9
2013-03-22 08:30:00,75,29,7,19,85,11,7,8,101,121,109,20
2013-03-22 09:00:00,106,45,13,32,120,16,11,11,161,183,148,38
2013-03-22 09:30:00,144,54,19,33,164,24,17,16,211,228,181,65
2013-03-22 10:00:00,179,64,27,39,204,31,18,21,248,281,197,83
2013-03-22 10:30:00,211,64,35,54,234,36,20,25,285,322,216,88
2013-03-22 11:00:00,228,66,33,59,247,39,25,28,331,318,236,98
2013-03-22 11:30:00,247,82,35,71,279,44,25,29,369,305,267,101
2013-03-22 12:00:00,261,70,39,73,280,50,24,30,422,333,302,112
2013-03-22 12:30:00,265,80,44,98,287,51,20,29,418,349,301,110
2013-03-22 13:00:00,252,71,39,86,281,50,24,32,428,333,331,115
2013-03-22 13:30:00,246,63,36,72,258,51,28,30,394,340,324,105
2013-03-22 14:00:00,248,77,28,66,245,44,31,27,383,358,316,90
2013-03-22 14:30:00,223,67,25,77,226,42,26,22,361,335,311,83
2013-03-22 15:00:00,200,67,25,54,204,37,25,22,317,321,306,74
2013-03-22 15:30:00,172,56,22,43,185,34,19,17,249,284,267,60
2013-03-22 16:00:00,146,41,19,34,132,26,15,16,193,234,231,50
2013-03-22 16:30:00,122,44,14,26,92,19,11,12,139,188,180,38
2013-03-22 17:00:00,83,22,13,23,50,15,9,8,92,145,117,28
2013-03-22 17:30:00,52,15,11,11,29,10,5,5,58,95,73,20
2013-03-22 18:00:00,30,8,7,8,15,5,3,3,36,50,37,9
2013-03-22 18:30:00,9,2,4,3,2,1,1,0,14,19,10,4
2013-03-22 19:00:00,0,0,1,0,0,0,0,0,1,1,0,0
2013-03-22 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-22 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-22 20:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-22 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-22 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-22 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-22 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-22 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-22 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-23 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-23 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-23 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-23 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-23 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-23 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-23 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-23 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-23 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-23 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-23 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-23 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-23 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-23 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-23 07:00:00,0,0,0,0,0,0,0,0,0,0,1,0
2013-03-23 07:30:00,2,0,0,0,2,0,0,0,5,3,12,1
2013-03-23 08:00:00,8,1,5,5,8,1,1,1,36,18,33,8
2013-03-23 08:30:00,16,5,12,9,17,1,2,4,88,46,57,22
2013-03-23 09:00:00,30,7,18,13,23,3,5,9,127,83,77,36
2013-03-23 09:30:00,47,8,26,17,33,5,7,13,197,128,76,49
2013-03-23 10:00:00,65,5,34,16,41,8,11,14,265,156,75,59
2013-03-23 10:30:00,64,7,42,21,46,11,15,18,314,174,62,76
2013-03-23 11:00:00,77,10,50,32,46,15,16,17,366,207,51,83
2013-03-23 11:30:00,77,11,55,28,52,18,17,16,358,204,57,98
2013-03-23 12:00:00,98,17,65,37,59,17,15,21,376,200,64,117
2013-03-23 12:30:00,87,17,68,39,54,21,20,25,380,210,65,133
2013-03-23 13:00:00,82,23,71,52,51,21,17,22,368,233,68,150
2013-03-23 13:30:00,76,32,70,60,46,23,16,23,374,220,76,139
2013-03-23 14:00:00,77,29,64,59,50,21,17,32,386,204,72,148
2013-03-23 14:30:00,67,29,65,66,59,21,17,26,370,200,77,148
2013-03-23 15:00:00,69,19,58,72,36,14,18,29,344,191,63,136
2013-03-23 15:30:00,64,13,54,46,31,13,14,25,289,159,68,120
2013-03-23 16:00:00,55,9,46,52,28,11,13,24,242,133,56,108
2013-03-23 16:30:00,46,6,38,35,18,11,8,22,219,105,39,94
2013-03-23 17:00:00,35,6,31,31,11,7,6,19,168,77,26,74
2013-03-23 17:30:00,23,4,24,27,4,6,4,11,122,55,13,59
2013-03-23 18:00:00,8,2,17,12,1,2,2,6,87,29,4,40
2013-03-23 18:30:00,3,1,9,5,0,0,0,1,36,11,0,21
2013-03-23 19:00:00,0,0,3,0,0,0,0,0,7,1,0,6
2013-03-23 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-23 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-23 20:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-23 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-23 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-23 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-23 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-23 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-23 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-24 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-24 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-24 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-24 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-24 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-24 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-24 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-24 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-24 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-24 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-24 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-24 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-24 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-24 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-24 07:00:00,0,0,0,0,1,0,0,0,0,0,0,0
2013-03-24 07:30:00,2,1,0,0,11,0,0,0,8,3,0,3
2013-03-24 08:00:00,7,5,3,1,22,0,0,1,39,23,3,11
2013-03-24 08:30:00,16,9,6,4,38,1,1,2,79,46,6,20
2013-03-24 09:00:00,28,23,11,8,57,2,2,5,128,74,11,30
2013-03-24 09:30:00,38,33,16,13,84,4,3,7,184,100,19,36
2013-03-24 10:00:00,46,31,28,16,115,5,4,9,237,134,26,51
2013-03-24 10:30:00,64,44,34,21,128,8,5,11,291,161,30,66
2013-03-24 11:00:00,72,52,45,22,111,10,8,11,336,197,35,80
2013-03-24 11:30:00,80,50,47,28,125,11,10,11,390,210,42,82
2013-03-24 12:00:00,92,46,47,32,169,14,11,11,421,228,45,80
2013-03-24 12:30:00,86,54,49,35,168,16,14,12,457,252,45,80
2013-03-24 13:00:00,82,46,51,33,187,19,17,12,467,268,46,82
2013-03-24 13:30:00,79,57,52,32,152,20,17,12,403,249,46,75
2013-03-24 14:00:00,71,51,46,32,129,20,16,11,412,260,42,72
2013-03-24 14:30:00,68,39,43,32,122,22,16,11,391,257,41,66
2013-03-24 15:00:00,62,34,39,30,114,20,15,10,329,233,39,56
2013-03-24 15:30:00,55,27,33,28,98,19,14,8,274,222,37,45
2013-03-24 16:00:00,38,24,28,21,75,17,11,8,238,195,33,35
2013-03-24 16:30:00,31,17,21,18,60,14,9,6,164,164,27,25
2013-03-24 17:00:00,23,11,18,13,41,10,7,4,109,122,19,19
2013-03-24 17:30:00,19,8,13,10,29,6,4,2,74,80,11,14
2013-03-24 18:00:00,12,4,9,6,15,4,2,1,72,42,4,10
2013-03-24 18:30:00,4,1,4,2,4,1,1,0,40,17,0,6
2013-03-24 19:00:00,0,0,1,0,0,0,0,0,9,1,0,1
2013-03-24 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-24 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-24 20:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-24 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-24 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-24 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-24 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-24 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-24 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-25 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-25 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-25 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-25 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-25 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-25 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-25 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-25 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-25 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-25 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-25 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-25 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-25 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-25 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-25 07:00:00,0,0,0,0,0,0,0,0,0,0,4,0
2013-03-25 07:30:00,6,2,0,0,9,1,0,0,1,12,25,0
2013-03-25 08:00:00,17,7,0,3,22,5,3,1,13,46,52,2
2013-03-25 08:30:00,32,17,2,8,39,10,4,4,27,89,121,7
2013-03-25 09:00:00,53,34,4,16,49,19,7,8,53,130,175,12
2013-03-25 09:30:00,77,45,7,23,77,26,12,11,77,175,233,19
2013-03-25 10:00:00,97,58,10,31,98,32,20,17,97,222,282,28
2013-03-25 10:30:00,110,67,14,43,130,39,23,21,123,249,298,41
2013-03-25 11:00:00,130,76,17,53,159,45,30,24,153,281,361,55
2013-03-25 11:30:00,160,80,20,50,158,51,31,29,204,318,325,74
2013-03-25 12:00:00,162,73,21,82,144,53,38,30,186,326,397,83
2013-03-25 12:30:00,169,70,24,71,155,57,38,32,250,355,398,96
2013-03-25 13:00:00,177,73,25,64,136,59,39,32,262,345,402,103
2013-03-25 13:30:00,187,75,26,97,133,51,38,34,247,371,379,110
2013-03-25 14:00:00,176,74,27,97,179,47,37,35,261,376,378,103
2013-03-25 14:30:00,176,65,26,95,140,40,32,32,240,358,353,93
2013-03-25 15:00:00,150,52,22,85,130,37,29,30,181,341,332,79
2013-03-25 15:30:00,134,49,19,76,111,34,26,25,170,301,292,64
2013-03-25 16:00:00,116,42,19,61,66,30,23,21,152,277,244,48
2013-03-25 16:30:00,80,33,14,51,51,22,18,16,125,210,182,36
2013-03-25 17:00:00,55,11,11,39,42,17,13,13,92,153,150,26
2013-03-25 17:30:00,38,6,7,20,31,11,8,9,61,99,100,17
2013-03-25 18:00:00,20,3,5,13,15,8,5,5,36,54,55,10
2013-03-25 18:30:00,6,0,3,5,4,2,1,2,12,17,13,5
2013-03-25 19:00:00,0,0,1,0,0,0,0,0,1,0,0,1
2013-03-25 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-25 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-25 20:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-25 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-25 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-25 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-25 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-25 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-25 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-26 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-26 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-26 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-26 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
