,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2016-02-10 00:30:00,4075.0,262.0,206.0,22.0,1019.0,2.0,3.0,24.0,1045.0,1728.0,1415.0,3.0
2016-02-10 01:00:00,3434.0,224.0,194.0,22.0,1023.0,2.0,3.0,24.0,999.0,1500.0,1413.0,3.0
2016-02-10 01:30:00,3441.0,320.0,199.0,23.0,1022.0,2.0,3.0,24.0,1060.0,1586.0,1419.0,3.0
2016-02-10 02:00:00,3698.0,285.0,204.0,22.0,1023.0,2.0,3.0,24.0,1029.0,1532.0,1411.0,3.0
2016-02-10 02:30:00,4076.0,302.0,204.0,23.0,1024.0,2.0,3.0,23.0,1044.0,1495.0,1398.0,3.0
2016-02-10 03:00:00,3740.0,262.0,202.0,22.0,1023.0,2.0,3.0,23.0,867.0,1371.0,1394.0,3.0
2016-02-10 03:30:00,4033.0,271.0,207.0,23.0,1024.0,2.0,3.0,22.0,845.0,1571.0,1336.0,3.0
2016-02-10 04:00:00,3938.0,241.0,203.0,22.0,1022.0,2.0,3.0,22.0,879.0,1488.0,1339.0,3.0
2016-02-10 04:30:00,3873.0,275.0,169.0,23.0,1023.0,2.0,3.0,21.0,1032.0,1537.0,1318.0,3.0
2016-02-10 05:00:00,3795.0,274.0,86.0,23.0,1024.0,2.0,3.0,21.0,1027.0,1534.0,1319.0,3.0
2016-02-10 05:30:00,3842.0,205.0,23.0,23.0,1021.0,2.0,3.0,21.0,1017.0,1638.0,1318.0,3.0
2016-02-10 06:00:00,3892.0,194.0,23.0,23.0,1020.0,2.0,3.0,21.0,1011.0,1549.0,1315.0,3.0
2016-02-10 06:30:00,4600.0,268.0,45.0,24.0,1021.0,2.0,3.0,21.0,1052.0,1675.0,1334.0,3.0
2016-02-10 07:00:00,5428.0,268.0,69.0,24.0,1021.0,2.0,3.0,21.0,1104.0,1941.0,1326.0,3.0
2016-02-10 07:30:00,5874.0,241.0,72.0,23.0,1023.0,2.0,3.0,21.0,1122.0,2562.0,1379.0,3.0
2016-02-10 08:00:00,6516.0,223.0,63.0,24.0,1257.0,2.0,3.0,21.0,1101.0,2650.0,1435.0,2.0
2016-02-10 08:30:00,6889.0,170.0,47.0,23.0,1235.0,2.0,3.0,21.0,1069.0,2627.0,1424.0,2.0
2016-02-10 09:00:00,7030.0,184.0,23.0,23.0,1372.0,2.0,3.0,21.0,1103.0,2728.0,1429.0,2.0
2016-02-10 09:30:00,6556.0,234.0,23.0,23.0,1397.0,2.0,3.0,22.0,1155.0,2781.0,1378.0,2.0
2016-02-10 10:00:00,6440.0,225.0,23.0,23.0,1378.0,2.0,3.0,22.0,1162.0,2726.0,1360.0,2.0
2016-02-10 10:30:00,6656.0,240.0,23.0,23.0,1281.0,2.0,3.0,22.0,1175.0,2854.0,1346.0,2.0
2016-02-10 11:00:00,6370.0,257.0,67.0,23.0,1130.0,2.0,3.0,23.0,1148.0,2457.0,1320.0,2.0
2016-02-10 11:30:00,5786.0,249.0,125.0,24.0,1129.0,2.0,3.0,23.0,1151.0,2285.0,1341.0,2.0
2016-02-10 12:00:00,5618.0,255.0,172.0,24.0,1043.0,2.0,2.0,24.0,1152.0,2195.0,1343.0,3.0
2016-02-10 12:30:00,5467.0,246.0,208.0,26.0,1038.0,2.0,3.0,24.0,1143.0,2090.0,1256.0,3.0
2016-02-10 13:00:00,5286.0,267.0,209.0,26.0,1041.0,2.0,3.0,24.0,1151.0,2156.0,1274.0,3.0
2016-02-10 13:30:00,5353.0,261.0,206.0,27.0,1046.0,2.0,3.0,24.0,1089.0,2221.0,1330.0,3.0
2016-02-10 14:00:00,5350.0,247.0,205.0,26.0,1039.0,2.0,3.0,24.0,996.0,2157.0,1326.0,3.0
2016-02-10 14:30:00,6032.0,199.0,202.0,33.0,1039.0,2.0,3.0,23.0,1007.0,2052.0,1339.0,2.0
2016-02-10 15:00:00,5519.0,198.0,190.0,36.0,1038.0,2.0,2.0,23.0,1012.0,1851.0,1296.0,2.0
2016-02-10 15:30:00,5199.0,202.0,180.0,44.0,1041.0,2.0,3.0,23.0,1028.0,2023.0,1296.0,3.0
2016-02-10 16:00:00,4809.0,202.0,194.0,47.0,1036.0,2.0,3.0,24.0,1010.0,1977.0,1316.0,2.0
2016-02-10 16:30:00,4466.0,205.0,202.0,49.0,1038.0,2.0,3.0,24.0,1026.0,1773.0,1324.0,3.0
2016-02-10 17:00:00,4493.0,208.0,181.0,49.0,1038.0,2.0,2.0,24.0,1099.0,1803.0,1373.0,2.0
2016-02-10 17:30:00,4735.0,213.0,96.0,49.0,1040.0,2.0,2.0,23.0,1182.0,1925.0,1391.0,3.0
2016-02-10 18:00:00,4992.0,220.0,24.0,50.0,1352.0,2.0,2.0,23.0,1216.0,2044.0,1496.0,2.0
2016-02-10 18:30:00,4803.0,257.0,23.0,49.0,1266.0,2.0,1.0,23.0,1185.0,2021.0,1511.0,2.0
2016-02-10 19:00:00,6681.0,256.0,42.0,49.0,1420.0,2.0,0.0,23.0,1208.0,2835.0,1585.0,2.0
2016-02-10 19:30:00,7006.0,258.0,62.0,49.0,1450.0,2.0,0.0,24.0,1224.0,2912.0,1602.0,2.0
2016-02-10 20:00:00,6532.0,256.0,70.0,49.0,1437.0,2.0,0.0,24.0,1220.0,2386.0,1686.0,3.0
2016-02-10 20:30:00,7022.0,212.0,59.0,49.0,1453.0,2.0,0.0,24.0,1230.0,2964.0,1687.0,2.0
2016-02-10 21:00:00,6094.0,212.0,40.0,48.0,1168.0,2.0,0.0,24.0,1188.0,2654.0,1513.0,2.0
2016-02-10 21:30:00,5646.0,212.0,23.0,49.0,1040.0,2.0,0.0,24.0,1190.0,2172.0,1464.0,2.0
2016-02-10 22:00:00,4717.0,210.0,23.0,48.0,1034.0,2.0,0.0,24.0,1146.0,1959.0,1446.0,2.0
2016-02-10 22:30:00,4822.0,212.0,23.0,48.0,1036.0,2.0,0.0,24.0,1081.0,1868.0,1404.0,2.0
2016-02-10 23:00:00,5795.0,214.0,23.0,48.0,1041.0,2.0,0.0,24.0,1130.0,2041.0,1393.0,2.0
2016-02-10 23:30:00,4809.0,216.0,64.0,48.0,1037.0,2.0,0.0,24.0,1006.0,1637.0,1365.0,2.0
2016-02-11 00:00:00,4453.0,214.0,128.0,47.0,1033.0,2.0,0.0,24.0,1008.0,1606.0,1315.0,2.0
2016-02-11 00:30:00,4685.0,207.0,184.0,49.0,1034.0,2.0,0.0,24.0,1039.0,1617.0,1400.0,2.0
2016-02-11 01:00:00,4057.0,208.0,209.0,48.0,1031.0,2.0,0.0,24.0,1005.0,1520.0,1385.0,2.0
2016-02-11 01:30:00,4309.0,207.0,208.0,48.0,1030.0,2.0,0.0,24.0,1036.0,1599.0,1276.0,2.0
2016-02-11 02:00:00,4145.0,208.0,207.0,48.0,1032.0,2.0,0.0,24.0,1022.0,1545.0,1221.0,2.0
2016-02-11 02:30:00,3889.0,216.0,207.0,48.0,1033.0,2.0,0.0,24.0,1029.0,1546.0,1202.0,2.0
2016-02-11 03:00:00,3452.0,218.0,205.0,48.0,1032.0,2.0,0.0,24.0,944.0,1510.0,1177.0,2.0
2016-02-11 03:30:00,3474.0,217.0,194.0,48.0,1031.0,2.0,0.0,24.0,950.0,1566.0,1175.0,2.0
2016-02-11 04:00:00,3394.0,218.0,191.0,48.0,1032.0,2.0,0.0,24.0,943.0,1512.0,1170.0,2.0
2016-02-11 04:30:00,3456.0,264.0,202.0,48.0,1028.0,2.0,0.0,24.0,937.0,1505.0,1166.0,2.0
2016-02-11 05:00:00,3579.0,264.0,202.0,48.0,1029.0,2.0,0.0,23.0,930.0,1449.0,1218.0,2.0
2016-02-11 05:30:00,3643.0,262.0,138.0,49.0,1029.0,2.0,0.0,23.0,946.0,1409.0,1208.0,2.0
2016-02-11 06:00:00,3926.0,263.0,47.0,49.0,1030.0,2.0,0.0,23.0,1070.0,1516.0,1196.0,2.0
2016-02-11 06:30:00,4224.0,262.0,23.0,49.0,1030.0,2.0,0.0,23.0,1087.0,1639.0,1204.0,2.0
2016-02-11 07:00:00,4856.0,259.0,23.0,49.0,1027.0,2.0,0.0,23.0,1141.0,2282.0,1241.0,2.0
2016-02-11 07:30:00,5788.0,255.0,66.0,49.0,1030.0,2.0,0.0,23.0,1178.0,2563.0,1302.0,2.0
2016-02-11 08:00:00,6324.0,252.0,74.0,45.0,1028.0,2.0,0.0,23.0,1166.0,2682.0,1327.0,2.0
2016-02-11 08:30:00,6651.0,204.0,71.0,36.0,1381.0,2.0,0.0,23.0,1155.0,2713.0,1388.0,2.0
2016-02-11 09:00:00,6756.0,204.0,55.0,29.0,1392.0,2.0,0.0,23.0,1174.0,2737.0,1389.0,2.0
2016-02-11 09:30:00,6768.0,204.0,26.0,28.0,1419.0,2.0,0.0,24.0,1182.0,2986.0,1407.0,2.0
2016-02-11 10:00:00,6586.0,204.0,23.0,23.0,1426.0,2.0,0.0,24.0,1184.0,3021.0,1402.0,3.0
2016-02-11 10:30:00,6490.0,204.0,23.0,23.0,1416.0,2.0,0.0,23.0,1166.0,2996.0,1393.0,3.0
2016-02-11 11:00:00,6149.0,206.0,23.0,23.0,1363.0,2.0,0.0,23.0,1144.0,2821.0,1395.0,3.0
2016-02-11 11:30:00,6365.0,205.0,23.0,23.0,1351.0,2.0,0.0,23.0,1138.0,2580.0,1361.0,3.0
2016-02-11 12:00:00,6200.0,206.0,95.0,23.0,1126.0,2.0,0.0,22.0,1132.0,2481.0,1368.0,3.0
2016-02-11 12:30:00,4974.0,200.0,163.0,23.0,1065.0,2.0,0.0,22.0,1148.0,2347.0,1352.0,3.0
2016-02-11 13:00:00,4923.0,200.0,204.0,23.0,1030.0,2.0,0.0,23.0,1173.0,2491.0,1363.0,3.0
2016-02-11 13:30:00,4934.0,198.0,210.0,23.0,1032.0,2.0,0.0,23.0,1166.0,2360.0,1355.0,3.0
2016-02-11 14:00:00,4894.0,195.0,208.0,23.0,1029.0,2.0,0.0,23.0,1160.0,2035.0,1351.0,3.0
2016-02-11 14:30:00,5002.0,193.0,207.0,23.0,1164.0,2.0,0.0,22.0,1175.0,2034.0,1249.0,3.0
2016-02-11 15:00:00,4656.0,195.0,205.0,23.0,1139.0,2.0,0.0,23.0,1143.0,1762.0,1250.0,3.0
2016-02-11 15:30:00,4864.0,200.0,199.0,24.0,1028.0,2.0,0.0,22.0,1228.0,1749.0,1244.0,3.0
2016-02-11 16:00:00,4825.0,201.0,183.0,24.0,1022.0,2.0,0.0,22.0,1219.0,1697.0,1265.0,3.0
2016-02-11 16:30:00,4883.0,202.0,189.0,24.0,1023.0,2.0,0.0,21.0,1197.0,1810.0,1270.0,3.0
2016-02-11 17:00:00,4963.0,202.0,189.0,24.0,1025.0,2.0,0.0,21.0,1219.0,1828.0,1283.0,3.0
2016-02-11 17:30:00,5787.0,203.0,201.0,24.0,1030.0,2.0,0.0,20.0,1227.0,2347.0,1410.0,3.0
2016-02-11 18:00:00,6023.0,203.0,149.0,49.0,1347.0,2.0,0.0,20.0,1260.0,2750.0,1478.0,3.0
2016-02-11 18:30:00,6134.0,199.0,39.0,43.0,1443.0,2.0,0.0,19.0,1245.0,2715.0,1545.0,3.0
2016-02-11 19:00:00,8087.0,197.0,23.0,53.0,1475.0,2.0,0.0,20.0,1258.0,3270.0,1643.0,3.0
2016-02-11 19:30:00,7795.0,196.0,24.0,52.0,1416.0,2.0,0.0,19.0,1236.0,3183.0,1573.0,3.0
2016-02-11 20:00:00,7147.0,195.0,56.0,54.0,1338.0,2.0,0.0,20.0,1198.0,2766.0,1543.0,3.0
2016-02-11 20:30:00,6764.0,196.0,68.0,51.0,1343.0,2.0,0.0,19.0,1195.0,2654.0,1500.0,3.0
2016-02-11 21:00:00,6049.0,194.0,63.0,52.0,1125.0,2.0,0.0,20.0,1180.0,2443.0,1366.0,3.0
2016-02-11 21:30:00,5457.0,199.0,46.0,55.0,1087.0,2.0,0.0,20.0,1220.0,2617.0,1387.0,3.0
2016-02-11 22:00:00,4722.0,195.0,23.0,53.0,1027.0,2.0,0.0,20.0,1180.0,2331.0,1360.0,3.0
2016-02-11 22:30:00,4423.0,200.0,23.0,54.0,1029.0,2.0,0.0,20.0,1078.0,1867.0,1370.0,3.0
2016-02-11 23:00:00,5484.0,202.0,23.0,54.0,1170.0,2.0,0.0,20.0,1118.0,2579.0,1401.0,3.0
2016-02-11 23:30:00,4379.0,201.0,23.0,54.0,1132.0,2.0,0.0,20.0,1006.0,1752.0,1241.0,3.0
2016-02-12 00:00:00,4224.0,199.0,53.0,54.0,1027.0,2.0,0.0,20.0,1024.0,1790.0,1244.0,3.0
2016-02-12 00:30:00,4345.0,135.0,126.0,55.0,1034.0,2.0,0.0,19.0,1032.0,1765.0,1312.0,3.0
2016-02-12 01:00:00,4115.0,122.0,164.0,54.0,1026.0,2.0,0.0,19.0,938.0,1496.0,1291.0,3.0
2016-02-12 01:30:00,4205.0,133.0,195.0,54.0,1027.0,2.0,0.0,21.0,964.0,1492.0,1310.0,3.0
2016-02-12 02:00:00,4029.0,124.0,214.0,54.0,1026.0,2.0,0.0,21.0,942.0,1351.0,1246.0,3.0
2016-02-12 02:30:00,3904.0,127.0,210.0,54.0,1030.0,2.0,0.0,21.0,942.0,1370.0,1250.0,3.0
2016-02-12 03:00:00,3644.0,115.0,208.0,53.0,1026.0,2.0,0.0,21.0,920.0,1254.0,1244.0,3.0
2016-02-12 03:30:00,3545.0,127.0,206.0,54.0,1031.0,2.0,0.0,20.0,934.0,1311.0,1258.0,3.0
2016-02-12 04:00:00,3499.0,119.0,206.0,54.0,1028.0,2.0,0.0,20.0,853.0,1252.0,1245.0,3.0
2016-02-12 04:30:00,3448.0,130.0,204.0,54.0,1027.0,2.0,0.0,20.0,854.0,1319.0,1259.0,3.0
2016-02-12 05:00:00,3547.0,131.0,203.0,54.0,1027.0,2.0,0.0,20.0,855.0,1387.0,1260.0,3.0
2016-02-12 05:30:00,3658.0,131.0,198.0,54.0,1026.0,2.0,0.0,20.0,891.0,1402.0,1258.0,3.0
2016-02-12 06:00:00,4180.0,136.0,132.0,54.0,1028.0,2.0,0.0,19.0,1028.0,1496.0,1261.0,3.0
2016-02-12 06:30:00,4811.0,212.0,35.0,55.0,1029.0,2.0,0.0,19.0,1056.0,1881.0,1332.0,3.0
2016-02-12 07:00:00,5503.0,210.0,23.0,54.0,1031.0,2.0,0.0,19.0,1144.0,1946.0,1318.0,3.0
2016-02-12 07:30:00,5657.0,207.0,23.0,54.0,1371.0,2.0,0.0,19.0,1201.0,2502.0,1369.0,3.0
2016-02-12 08:00:00,6141.0,208.0,67.0,54.0,1358.0,2.0,0.0,19.0,1209.0,2720.0,1389.0,3.0
2016-02-12 08:30:00,6437.0,208.0,84.0,54.0,1388.0,2.0,0.0,19.0,1219.0,2872.0,1429.0,3.0
2016-02-12 09:00:00,6490.0,205.0,80.0,54.0,1396.0,2.0,0.0,19.0,1233.0,2940.0,1398.0,3.0
2016-02-12 09:30:00,6495.0,208.0,65.0,54.0,1430.0,2.0,0.0,20.0,1245.0,2890.0,1410.0,3.0
2016-02-12 10:00:00,6491.0,205.0,47.0,54.0,1418.0,2.0,0.0,21.0,1224.0,2890.0,1383.0,3.0
2016-02-12 10:30:00,6745.0,209.0,23.0,54.0,1436.0,2.0,0.0,22.0,1227.0,2942.0,1407.0,3.0
2016-02-12 11:00:00,6547.0,212.0,23.0,54.0,1404.0,2.0,0.0,22.0,1205.0,2846.0,1404.0,3.0
2016-02-12 11:30:00,6451.0,211.0,23.0,54.0,1298.0,2.0,0.0,22.0,1239.0,2785.0,1379.0,3.0
2016-02-12 12:00:00,6415.0,207.0,23.0,53.0,1304.0,2.0,0.0,23.0,1258.0,2796.0,1380.0,3.0
2016-02-12 12:30:00,5713.0,207.0,55.0,53.0,1025.0,2.0,0.0,23.0,1229.0,2446.0,1324.0,3.0
2016-02-12 13:00:00,5427.0,205.0,128.0,53.0,1029.0,2.0,0.0,23.0,1252.0,2587.0,1320.0,3.0
2016-02-12 13:30:00,5237.0,209.0,182.0,54.0,1029.0,2.0,0.0,23.0,1211.0,2512.0,1312.0,3.0
2016-02-12 14:00:00,5073.0,211.0,210.0,54.0,1031.0,2.0,0.0,22.0,1219.0,2227.0,1318.0,3.0
2016-02-12 14:30:00,5093.0,208.0,206.0,54.0,1035.0,2.0,0.0,22.0,1214.0,2238.0,1259.0,3.0
2016-02-12 15:00:00,4502.0,208.0,205.0,54.0,1032.0,2.0,0.0,23.0,1162.0,1834.0,1191.0,3.0
2016-02-12 15:30:00,4667.0,208.0,206.0,54.0,1032.0,2.0,0.0,23.0,1199.0,2000.0,1195.0,3.0
2016-02-12 16:00:00,4662.0,208.0,204.0,54.0,1033.0,2.0,0.0,22.0,1097.0,1967.0,1214.0,3.0
2016-02-12 16:30:00,5396.0,209.0,199.0,54.0,1038.0,2.0,0.0,21.0,1169.0,2202.0,1237.0,3.0
2016-02-12 17:00:00,5454.0,216.0,191.0,54.0,1035.0,2.0,0.0,21.0,1216.0,2260.0,1274.0,3.0
2016-02-12 17:30:00,5843.0,252.0,201.0,54.0,1030.0,2.0,0.0,20.0,1209.0,2584.0,1368.0,3.0
2016-02-12 18:00:00,6603.0,261.0,203.0,55.0,1032.0,2.0,0.0,19.0,1224.0,2819.0,1392.0,3.0
2016-02-12 18:30:00,5963.0,238.0,169.0,54.0,1024.0,2.0,0.0,19.0,1202.0,2344.0,1408.0,3.0
2016-02-12 19:00:00,7126.0,247.0,83.0,54.0,1461.0,2.0,0.0,19.0,1235.0,3126.0,1447.0,3.0
2016-02-12 19:30:00,7254.0,245.0,25.0,54.0,1443.0,2.0,0.0,19.0,1239.0,3045.0,1396.0,3.0
2016-02-12 20:00:00,6591.0,233.0,23.0,53.0,1287.0,2.0,0.0,19.0,1216.0,2849.0,1369.0,3.0
2016-02-12 20:30:00,6030.0,207.0,22.0,54.0,1031.0,2.0,0.0,19.0,1182.0,2780.0,1346.0,3.0
2016-02-12 21:00:00,4519.0,207.0,22.0,54.0,1026.0,2.0,0.0,19.0,1153.0,2414.0,1343.0,3.0
2016-02-12 21:30:00,4175.0,207.0,22.0,54.0,1017.0,2.0,0.0,19.0,1107.0,1808.0,1292.0,3.0
2016-02-12 22:00:00,4053.0,206.0,22.0,54.0,996.0,2.0,0.0,20.0,1091.0,1632.0,1263.0,3.0
2016-02-12 22:30:00,4314.0,213.0,22.0,54.0,1004.0,2.0,0.0,20.0,1071.0,1712.0,1266.0,3.0
2016-02-12 23:00:00,5481.0,214.0,22.0,54.0,1023.0,2.0,0.0,19.0,1108.0,2616.0,1314.0,3.0
2016-02-12 23:30:00,5181.0,216.0,22.0,54.0,1019.0,2.0,0.0,20.0,943.0,1830.0,1329.0,3.0
2016-02-13 00:00:00,5969.0,213.0,22.0,33.0,1003.0,2.0,0.0,19.0,974.0,1852.0,1320.0,3.0
2016-02-13 00:30:00,5978.0,150.0,22.0,34.0,1173.0,2.0,0.0,19.0,1112.0,1882.0,1252.0,3.0
2016-02-13 01:00:00,4237.0,148.0,65.0,34.0,1037.0,2.0,0.0,20.0,1071.0,1583.0,1214.0,3.0
2016-02-13 01:30:00,4222.0,143.0,143.0,34.0,1036.0,2.0,0.0,20.0,1083.0,1533.0,1209.0,3.0
2016-02-13 02:00:00,4164.0,141.0,198.0,33.0,1021.0,2.0,0.0,20.0,1064.0,1495.0,1201.0,3.0
2016-02-13 02:30:00,3802.0,85.0,211.0,34.0,1024.0,2.0,0.0,20.0,1022.0,1544.0,1208.0,3.0
2016-02-13 03:00:00,3800.0,73.0,209.0,34.0,1039.0,2.0,0.0,20.0,1010.0,1451.0,1213.0,3.0
2016-02-13 03:30:00,3657.0,74.0,206.0,33.0,1041.0,2.0,0.0,20.0,1027.0,1495.0,1210.0,3.0
2016-02-13 04:00:00,3658.0,75.0,207.0,33.0,1040.0,2.0,0.0,20.0,1000.0,1339.0,1206.0,3.0
2016-02-13 04:30:00,3662.0,67.0,204.0,33.0,1034.0,2.0,0.0,20.0,1003.0,1369.0,1212.0,3.0
2016-02-13 05:00:00,3722.0,67.0,203.0,33.0,1043.0,2.0,0.0,20.0,985.0,1349.0,1212.0,3.0
2016-02-13 05:30:00,3774.0,67.0,202.0,34.0,1042.0,2.0,0.0,19.0,982.0,1530.0,1208.0,3.0
2016-02-13 06:00:00,3783.0,67.0,202.0,33.0,1045.0,2.0,0.0,20.0,981.0,1535.0,1210.0,3.0
2016-02-13 06:30:00,3803.0,66.0,177.0,33.0,1041.0,2.0,0.0,20.0,920.0,1492.0,1211.0,3.0
2016-02-13 07:00:00,3854.0,65.0,105.0,33.0,1044.0,2.0,0.0,19.0,949.0,1550.0,1235.0,3.0
2016-02-13 07:30:00,3912.0,64.0,36.0,33.0,1038.0,2.0,0.0,19.0,1005.0,1633.0,1223.0,3.0
2016-02-13 08:00:00,4082.0,75.0,23.0,33.0,1045.0,2.0,0.0,19.0,1058.0,1718.0,1242.0,3.0
2016-02-13 08:30:00,4468.0,130.0,23.0,33.0,1513.0,2.0,0.0,19.0,1159.0,1890.0,1246.0,3.0
2016-02-13 09:00:00,4666.0,128.0,23.0,33.0,1514.0,2.0,0.0,19.0,1158.0,1883.0,1290.0,3.0
2016-02-13 09:30:00,4755.0,128.0,23.0,33.0,1512.0,2.0,0.0,19.0,1192.0,1996.0,1331.0,3.0
2016-02-13 10:00:00,5174.0,125.0,23.0,33.0,1501.0,2.0,0.0,20.0,1187.0,2079.0,1327.0,3.0
2016-02-13 10:30:00,5802.0,125.0,23.0,39.0,1468.0,2.0,0.0,20.0,1167.0,2488.0,1318.0,3.0
2016-02-13 11:00:00,5668.0,125.0,23.0,47.0,1445.0,2.0,0.0,19.0,1133.0,2337.0,1298.0,3.0
2016-02-13 11:30:00,5850.0,123.0,23.0,55.0,1481.0,2.0,0.0,20.0,1123.0,2332.0,1326.0,3.0
2016-02-13 12:00:00,5882.0,124.0,23.0,56.0,1493.0,2.0,0.0,20.0,1133.0,2339.0,1268.0,3.0
2016-02-13 12:30:00,5386.0,126.0,23.0,55.0,1050.0,2.0,0.0,20.0,1110.0,2125.0,1240.0,3.0
2016-02-13 13:00:00,5621.0,80.0,23.0,55.0,1054.0,2.0,0.0,20.0,1127.0,2215.0,1216.0,3.0
2016-02-13 13:30:00,5094.0,72.0,68.0,55.0,1053.0,2.0,0.0,21.0,1099.0,1944.0,1096.0,3.0
2016-02-13 14:00:00,4706.0,73.0,157.0,56.0,1050.0,2.0,0.0,22.0,1078.0,1807.0,1023.0,3.0
2016-02-13 14:30:00,4175.0,79.0,211.0,56.0,1051.0,2.0,0.0,22.0,1060.0,1755.0,845.0,3.0
2016-02-13 15:00:00,4050.0,132.0,215.0,56.0,1048.0,2.0,0.0,22.0,1007.0,1772.0,836.0,3.0
2016-02-13 15:30:00,3920.0,134.0,209.0,56.0,1045.0,2.0,0.0,21.0,1034.0,1840.0,947.0,3.0
2016-02-13 16:00:00,4139.0,120.0,208.0,48.0,1040.0,2.0,0.0,22.0,1023.0,1811.0,985.0,3.0
2016-02-13 16:30:00,4660.0,126.0,205.0,51.0,1047.0,2.0,0.0,22.0,1046.0,1924.0,992.0,3.0
2016-02-13 17:00:00,4650.0,128.0,204.0,53.0,1047.0,2.0,0.0,21.0,1108.0,1872.0,1006.0,3.0
2016-02-13 17:30:00,4888.0,133.0,204.0,53.0,1050.0,2.0,0.0,21.0,1090.0,2096.0,1121.0,3.0
2016-02-13 18:00:00,5220.0,133.0,201.0,54.0,1206.0,2.0,0.0,21.0,1069.0,2221.0,1159.0,3.0
2016-02-13 18:30:00,5121.0,132.0,204.0,53.0,1179.0,2.0,0.0,21.0,1101.0,2697.0,1310.0,3.0
2016-02-13 19:00:00,6336.0,128.0,196.0,53.0,1443.0,2.0,0.0,20.0,1085.0,2984.0,1556.0,3.0
2016-02-13 19:30:00,6219.0,128.0,126.0,53.0,1407.0,2.0,0.0,20.0,1036.0,2805.0,1533.0,3.0
2016-02-13 20:00:00,5583.0,130.0,54.0,53.0,1394.0,2.0,0.0,20.0,1045.0,2719.0,1338.0,3.0
2016-02-13 20:30:00,4969.0,132.0,23.0,53.0,1190.0,2.0,0.0,20.0,1112.0,2336.0,1280.0,3.0
2016-02-13 21:00:00,4848.0,130.0,23.0,52.0,1045.0,2.0,0.0,19.0,1074.0,2091.0,1199.0,3.0
2016-02-13 21:30:00,4349.0,84.0,23.0,52.0,1046.0,2.0,0.0,19.0,936.0,1925.0,1165.0,3.0
2016-02-13 22:00:00,4248.0,83.0,23.0,53.0,1046.0,2.0,0.0,20.0,939.0,1935.0,1096.0,3.0
2016-02-13 22:30:00,4356.0,71.0,23.0,53.0,1049.0,2.0,0.0,20.0,957.0,1835.0,1089.0,3.0
2016-02-13 23:00:00,5334.0,72.0,23.0,53.0,1203.0,2.0,0.0,20.0,1010.0,2217.0,1071.0,3.0
2016-02-13 23:30:00,5010.0,73.0,23.0,52.0,1063.0,2.0,0.0,20.0,970.0,1896.0,1062.0,3.0
2016-02-14 00:00:00,4700.0,74.0,23.0,53.0,1059.0,2.0,0.0,20.0,984.0,2032.0,1074.0,3.0
2016-02-14 00:30:00,4070.0,73.0,23.0,53.0,1055.0,2.0,0.0,20.0,977.0,1549.0,1166.0,3.0
2016-02-14 01:00:00,3762.0,73.0,23.0,52.0,1054.0,2.0,0.0,20.0,962.0,1320.0,1147.0,3.0
2016-02-14 01:30:00,3623.0,70.0,23.0,53.0,1055.0,2.0,0.0,20.0,908.0,1290.0,1118.0,3.0
2016-02-14 02:00:00,3567.0,71.0,85.0,52.0,1052.0,2.0,0.0,20.0,908.0,1275.0,1105.0,3.0
2016-02-14 02:30:00,3549.0,67.0,143.0,53.0,1059.0,2.0,0.0,20.0,927.0,1288.0,1070.0,3.0
2016-02-14 03:00:00,3516.0,68.0,187.0,52.0,1055.0,2.0,0.0,21.0,932.0,1307.0,1066.0,3.0
2016-02-14 03:30:00,3557.0,68.0,198.0,54.0,1058.0,2.0,0.0,21.0,980.0,1316.0,1047.0,3.0
2016-02-14 04:00:00,3555.0,69.0,191.0,54.0,1059.0,2.0,0.0,21.0,975.0,1287.0,1028.0,3.0
2016-02-14 04:30:00,3579.0,70.0,193.0,54.0,1058.0,2.0,0.0,20.0,912.0,1268.0,986.0,3.0
2016-02-14 05:00:00,3589.0,71.0,195.0,54.0,1057.0,2.0,0.0,20.0,913.0,1269.0,988.0,3.0
2016-02-14 05:30:00,3612.0,71.0,193.0,54.0,1056.0,2.0,0.0,20.0,917.0,1272.0,988.0,3.0
2016-02-14 06:00:00,3628.0,71.0,193.0,54.0,1054.0,2.0,0.0,20.0,912.0,1342.0,1003.0,3.0
2016-02-14 06:30:00,3672.0,71.0,191.0,54.0,1057.0,2.0,0.0,20.0,909.0,1535.0,1015.0,3.0
2016-02-14 07:00:00,3648.0,80.0,181.0,55.0,1058.0,2.0,0.0,20.0,908.0,1550.0,1018.0,3.0
2016-02-14 07:30:00,4052.0,176.0,126.0,54.0,1053.0,2.0,0.0,20.0,922.0,1636.0,1133.0,3.0
2016-02-14 08:00:00,3941.0,174.0,65.0,54.0,1055.0,2.0,0.0,20.0,1014.0,1547.0,1133.0,3.0
2016-02-14 08:30:00,3755.0,72.0,24.0,54.0,1054.0,2.0,0.0,20.0,1065.0,1586.0,1130.0,3.0
2016-02-14 09:00:00,3773.0,79.0,23.0,55.0,1055.0,2.0,0.0,20.0,1088.0,1721.0,1195.0,3.0
2016-02-14 09:30:00,4008.0,80.0,23.0,54.0,1057.0,2.0,0.0,20.0,1037.0,1847.0,1198.0,3.0
