Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2017-06-12 19:30:00,41,33,52,27,245,674,2,103,17,65,3,45
2017-06-12 19:45:00,41,33,60,31,239,644,2,98,18,61,3,42
2017-06-12 20:00:00,44,36,68,34,235,607,2,93,23,61,7,42
2017-06-12 20:15:00,39,35,76,36,229,564,2,80,23,65,4,42
2017-06-12 20:30:00,42,35,80,37,239,530,3,74,27,65,3,43
2017-06-12 20:45:00,41,36,86,45,246,456,2,63,33,69,3,50
2017-06-12 21:00:00,39,41,90,54,251,423,3,55,39,68,3,59
2017-06-12 21:15:00,42,47,92,80,262,365,3,47,49,70,3,65
2017-06-12 21:30:00,48,54,93,96,280,328,3,44,59,75,3,72
2017-06-12 21:45:00,46,59,100,122,297,339,5,41,75,78,4,85
2017-06-12 22:00:00,47,64,101,153,317,327,7,38,96,79,4,100
2017-06-12 22:15:00,45,65,97,163,338,296,10,38,113,79,4,115
2017-06-12 22:30:00,49,68,103,173,359,287,10,36,134,82,4,131
2017-06-12 22:45:00,53,64,109,188,377,288,10,41,156,86,4,137
2017-06-12 23:00:00,55,70,113,195,392,289,11,42,169,88,4,140
2017-06-12 23:15:00,54,70,112,207,401,310,12,42,176,90,4,149
2017-06-12 23:30:00,60,71,110,224,402,324,13,42,181,94,4,169
2017-06-12 23:45:00,56,73,112,231,410,329,12,40,186,100,4,175
2017-06-13 00:00:00,54,74,109,253,401,326,14,41,193,105,4,179
2017-06-13 00:15:00,54,79,109,278,399,317,18,44,202,106,4,190
2017-06-13 00:30:00,54,87,117,298,403,312,20,42,216,102,4,200
2017-06-13 00:45:00,53,94,120,286,401,328,18,41,226,97,4,203
2017-06-13 01:00:00,52,94,118,273,412,330,14,37,224,95,5,207
2017-06-13 01:15:00,52,95,114,266,446,306,14,37,226,96,6,201
2017-06-13 01:30:00,52,95,115,264,438,285,11,37,227,91,5,193
2017-06-13 01:45:00,53,93,118,267,447,275,11,40,233,92,5,192
2017-06-13 02:00:00,53,95,124,247,455,263,14,41,242,92,5,200
2017-06-13 02:15:00,50,93,117,228,448,261,15,41,246,89,5,196
2017-06-13 02:30:00,50,95,117,225,447,256,16,41,239,85,5,194
2017-06-13 02:45:00,51,96,117,228,426,245,15,42,236,84,5,194
2017-06-13 03:00:00,52,92,124,226,407,248,16,42,230,82,5,196
2017-06-13 03:15:00,53,93,135,217,388,231,13,44,219,80,5,195
2017-06-13 03:30:00,54,97,141,206,359,230,13,43,222,69,4,189
2017-06-13 03:45:00,55,102,138,207,346,222,11,46,222,64,4,188
2017-06-13 04:00:00,59,97,143,195,341,220,9,44,209,60,4,194
2017-06-13 04:15:00,59,102,141,194,327,224,8,42,213,59,4,198
2017-06-13 04:30:00,59,108,156,187,315,226,9,38,219,59,4,214
2017-06-13 04:45:00,58,109,159,182,305,215,9,40,212,60,4,217
2017-06-13 05:00:00,60,114,161,172,298,209,7,40,213,60,4,215
2017-06-13 05:15:00,58,108,153,155,295,198,7,40,220,60,4,215
2017-06-13 05:30:00,58,107,153,139,290,189,8,39,221,60,4,215
2017-06-13 05:45:00,62,99,154,136,292,179,8,38,223,63,4,218
2017-06-13 06:00:00,58,94,157,133,287,164,7,34,214,66,4,217
2017-06-13 06:15:00,58,96,155,137,289,159,6,32,226,63,4,211
2017-06-13 06:30:00,55,103,151,136,256,157,6,30,229,61,4,198
2017-06-13 06:45:00,54,98,151,138,235,156,7,29,216,63,4,187
2017-06-13 07:00:00,54,93,149,134,217,152,8,28,216,65,4,186
2017-06-13 07:15:00,57,92,157,132,191,145,8,27,202,59,4,182
2017-06-13 07:30:00,57,83,164,137,174,138,9,26,192,54,4,162
2017-06-13 07:45:00,54,68,154,111,148,129,6,26,176,52,4,154
2017-06-13 08:00:00,53,58,141,80,132,123,4,26,158,49,4,139
2017-06-13 08:15:00,53,51,118,64,123,123,3,26,133,47,4,120
2017-06-13 08:30:00,50,46,108,41,119,128,3,27,121,46,4,111
2017-06-13 08:45:00,49,43,95,42,115,128,3,27,111,51,4,106
2017-06-13 09:00:00,47,38,87,53,117,133,3,27,102,52,4,107
2017-06-13 09:15:00,45,36,85,70,114,126,4,27,99,55,4,105
2017-06-13 09:30:00,44,36,76,57,108,125,4,26,98,58,4,110
2017-06-13 09:45:00,43,34,72,46,109,125,3,27,92,63,3,107
2017-06-13 10:00:00,41,34,68,38,110,126,3,26,103,71,3,107
2017-06-13 10:15:00,40,31,62,41,110,125,2,25,102,75,3,97
2017-06-13 10:30:00,38,31,52,44,109,124,2,25,110,63,7,89
2017-06-13 10:45:00,38,27,48,49,110,125,3,25,128,73,6,91
2017-06-13 11:00:00,37,28,41,53,111,124,3,25,141,75,10,83
2017-06-13 11:15:00,35,29,47,58,111,125,3,25,151,69,11,87
2017-06-13 11:30:00,32,28,46,57,111,125,2,25,158,70,12,87
2017-06-13 11:45:00,31,30,42,57,111,126,2,25,161,84,11,74
2017-06-13 12:00:00,30,28,38,53,112,125,2,26,177,91,9,60
2017-06-13 12:15:00,31,28,36,53,113,125,2,26,171,98,9,78
2017-06-13 12:30:00,32,27,35,57,112,126,3,25,169,101,9,70
2017-06-13 12:45:00,28,26,33,59,110,126,3,27,132,103,9,79
2017-06-13 13:00:00,27,26,35,62,109,125,3,26,115,107,9,79
2017-06-13 13:15:00,25,25,29,56,110,126,2,26,94,114,9,81
2017-06-13 13:30:00,23,27,29,53,110,128,3,26,88,113,8,70
2017-06-13 13:45:00,19,25,26,44,110,125,2,26,85,116,8,63
2017-06-13 14:00:00,19,27,27,39,113,125,2,24,77,108,6,53
2017-06-13 14:15:00,18,24,25,39,114,128,2,25,69,105,8,44
2017-06-13 14:30:00,22,25,25,38,115,125,2,27,57,108,6,34
2017-06-13 14:45:00,16,26,24,44,116,124,3,29,51,106,6,32
2017-06-13 15:00:00,10,26,24,52,117,124,3,30,55,104,6,33
2017-06-13 15:15:00,16,26,26,56,117,122,3,31,56,107,7,29
2017-06-13 15:30:00,18,27,29,69,122,124,4,33,48,114,8,27
2017-06-13 15:45:00,17,28,27,63,122,124,6,34,47,117,6,27
2017-06-13 16:00:00,16,29,25,61,130,123,6,35,56,121,6,25
2017-06-13 16:15:00,16,31,31,68,140,128,5,37,52,126,6,24
2017-06-13 16:30:00,19,30,34,64,156,131,6,37,50,123,6,24
2017-06-13 16:45:00,22,31,31,67,161,126,6,41,51,141,5,28
2017-06-13 17:00:00,6,31,34,66,166,127,5,40,36,148,6,36
2017-06-13 17:15:00,13,34,33,65,166,137,6,43,33,145,7,28
2017-06-13 17:30:00,15,39,32,68,168,138,6,44,33,142,6,27
2017-06-13 17:45:00,31,39,37,73,169,143,6,48,51,147,8,34
2017-06-13 18:00:00,43,43,40,76,179,150,7,47,91,148,6,39
2017-06-13 18:15:00,46,48,44,73,186,156,6,49,139,150,4,69
2017-06-13 18:30:00,49,52,38,74,207,157,6,46,171,142,5,75
2017-06-13 18:45:00,40,59,39,80,221,174,6,53,146,132,5,76
2017-06-13 19:00:00,43,61,42,79,221,169,6,52,104,113,7,90
2017-06-13 19:15:00,45,68,48,75,215,191,8,50,80,97,9,100
2017-06-13 19:30:00,61,72,60,70,220,215,10,44,87,75,7,110
2017-06-13 19:45:00,71,72,70,61,246,199,8,45,104,60,6,104
2017-06-13 20:00:00,62,79,74,50,258,221,7,43,98,50,5,134
2017-06-13 20:15:00,67,85,84,64,251,215,7,39,89,54,4,110
2017-06-13 20:30:00,59,87,105,94,258,222,7,38,106,53,5,113
2017-06-13 20:45:00,55,91,113,133,278,246,4,38,101,55,5,96
2017-06-13 21:00:00,87,95,119,133,298,263,3,35,97,69,1,87
2017-06-13 21:15:00,99,97,141,160,319,274,3,35,113,69,1,81
2017-06-13 21:30:00,79,107,129,144,332,282,4,34,126,63,1,71
2017-06-13 21:45:00,75,105,134,137,365,271,5,43,123,58,1,65
2017-06-13 22:00:00,59,110,139,149,411,270,5,47,117,60,1,68
2017-06-13 22:15:00,49,117,133,166,470,281,6,51,117,59,1,63
2017-06-13 22:30:00,47,119,120,167,538,287,6,58,123,72,1,67
2017-06-13 22:45:00,45,111,116,215,576,296,9,69,130,79,1,73
2017-06-13 23:00:00,38,115,118,289,693,327,10,76,140,82,1,93
2017-06-13 23:15:00,36,127,138,364,749,346,11,76,161,76,1,111
2017-06-13 23:30:00,28,133,153,377,801,382,11,82,212,82,1,136
2017-06-13 23:45:00,36,120,159,431,870,432,12,84,216,83,1,150
2017-06-14 00:00:00,36,107,194,451,902,472,21,94,215,80,1,173
2017-06-14 00:15:00,37,99,196,359,904,490,24,94,210,80,1,176
2017-06-14 00:30:00,36,97,197,247,878,501,21,91,217,85,1,162
2017-06-14 00:45:00,45,89,220,215,830,518,9,93,217,84,0,175
2017-06-14 01:00:00,51,93,183,202,788,535,8,87,192,82,0,189
2017-06-14 01:15:00,62,84,82,184,756,548,5,77,197,79,0,207
2017-06-14 01:30:00,62,73,57,193,747,546,5,79,190,74,0,184
2017-06-14 01:45:00,59,72,60,206,750,540,9,83,194,76,0,171
2017-06-14 02:00:00,54,73,72,188,752,522,12,84,183,74,0,129
2017-06-14 02:15:00,53,81,75,195,769,506,9,89,159,67,0,133
2017-06-14 02:30:00,50,91,82,198,775,489,10,104,148,66,0,161
2017-06-14 02:45:00,46,88,86,219,777,474,10,99,153,64,0,187
2017-06-14 03:00:00,40,84,79,237,772,472,10,95,140,63,0,169
2017-06-14 03:15:00,29,119,72,254,793,483,12,89,114,58,0,121
2017-06-14 03:30:00,38,107,72,248,816,484,11,86,108,58,0,97
2017-06-14 03:45:00,32,113,65,265,846,471,12,88,103,51,0,65
2017-06-14 04:00:00,21,134,56,272,874,482,12,82,98,50,0,55
2017-06-14 04:15:00,29,129,55,258,957,511,12,85,99,49,0,41
2017-06-14 04:30:00,24,130,59,270,963,537,12,88,100,50,0,38
2017-06-14 04:45:00,37,115,60,286,939,542,13,94,106,51,1,52
2017-06-14 05:00:00,47,104,62,286,904,558,16,98,112,52,0,65
2017-06-14 05:15:00,42,107,65,265,862,548,13,95,121,53,0,82
2017-06-14 05:30:00,31,111,64,243,852,548,10,95,121,52,0,80
2017-06-14 05:45:00,47,107,63,251,888,550,8,98,127,53,0,87
2017-06-14 06:00:00,46,105,62,253,918,546,10,96,117,55,0,81
2017-06-14 06:15:00,46,91,60,256,881,549,14,93,84,53,0,83
2017-06-14 06:30:00,44,86,63,276,848,538,18,94,74,53,0,92
2017-06-14 06:45:00,44,78,63,272,836,534,14,92,75,55,0,92
2017-06-14 07:00:00,40,75,61,269,839,530,12,94,65,56,0,81
2017-06-14 07:15:00,46,70,63,268,823,524,10,91,54,55,0,78
2017-06-14 07:30:00,49,69,67,236,760,471,9,85,51,57,0,88
2017-06-14 07:45:00,49,62,66,159,688,394,9,77,48,57,0,109
2017-06-14 08:00:00,50,55,64,87,623,361,6,65,49,56,0,115
2017-06-14 08:15:00,47,41,55,71,562,309,4,67,45,58,0,77
2017-06-14 08:30:00,40,36,46,47,532,254,5,61,45,59,0,42
2017-06-14 08:45:00,38,35,35,39,502,240,3,56,75,52,0,47
2017-06-14 09:00:00,37,31,29,38,468,229,2,58,59,50,0,38
2017-06-14 09:15:00,37,29,27,39,455,216,3,56,48,48,0,41
2017-06-14 09:30:00,35,27,25,41,347,208,3,58,38,46,0,32
2017-06-14 09:45:00,33,26,24,36,330,216,3,57,34,44,0,28
2017-06-14 10:00:00,33,26,23,39,298,240,2,60,28,43,0,28
2017-06-14 10:15:00,31,26,23,36,259,259,2,62,22,40,0,24
2017-06-14 10:30:00,33,25,23,41,242,278,3,54,18,39,0,19
2017-06-14 10:45:00,30,24,22,33,229,283,3,52,15,40,0,18
2017-06-14 11:00:00,26,24,22,33,208,273,3,51,15,40,0,17
2017-06-14 11:15:00,27,25,22,30,203,271,2,48,23,40,0,17
2017-06-14 11:30:00,31,25,21,28,189,281,2,49,20,39,2,16
2017-06-14 11:45:00,37,23,22,27,187,283,2,50,22,41,0,17
2017-06-14 12:00:00,44,25,21,29,191,269,2,51,19,44,2,16
2017-06-14 12:15:00,56,24,22,28,184,266,3,45,17,59,2,17
2017-06-14 12:30:00,37,25,21,27,186,260,3,45,14,82,2,16
2017-06-14 12:45:00,25,25,22,29,183,271,3,44,14,83,4,17
2017-06-14 13:00:00,17,27,22,30,185,255,3,48,11,72,2,16
2017-06-14 13:15:00,20,28,20,34,172,234,3,48,10,59,3,16
2017-06-14 13:30:00,28,27,20,29,167,221,3,52,12,49,0,16
2017-06-14 13:45:00,45,26,21,32,166,203,3,49,12,45,2,16
2017-06-14 14:00:00,96,27,21,32,152,202,3,47,16,50,2,16
2017-06-14 14:15:00,122,27,22,33,138,197,3,52,13,60,4,16
2017-06-14 14:30:00,115,29,23,34,135,200,3,58,12,73,2,16
2017-06-14 14:45:00,99,29,24,33,134,194,3,53,11,90,3,16
2017-06-14 15:00:00,72,28,25,31,133,197,3,57,11,90,2,17
2017-06-14 15:15:00,52,29,24,35,134,195,2,56,10,84,1,16
2017-06-14 15:30:00,35,29,25,38,129,185,2,51,11,79,0,18
2017-06-14 15:45:00,29,30,25,39,131,183,2,50,11,77,0,19
2017-06-14 16:00:00,44,29,25,40,130,185,3,47,10,76,0,19
2017-06-14 16:15:00,41,27,26,41,130,182,3,38,10,76,3,21
2017-06-14 16:30:00,41,24,28,43,131,179,3,41,9,62,4,24
2017-06-14 16:45:00,44,25,25,39,129,172,2,33,9,58,5,26
2017-06-14 17:00:00,36,23,26,39,128,152,3,33,9,57,7,27
2017-06-14 17:15:00,34,25,27,41,122,160,3,33,10,59,6,28
2017-06-14 17:30:00,27,24,28,38,122,149,3,31,11,54,2,30
2017-06-14 17:45:00,32,26,27,32,121,143,3,30,13,55,1,25
2017-06-14 18:00:00,36,28,28,25,121,132,3,30,14,59,4,27
2017-06-14 18:15:00,32,28,29,25,120,131,2,30,18,58,3,31
2017-06-14 18:30:00,33,28,33,22,119,136,3,31,21,58,2,32
2017-06-14 18:45:00,34,25,34,22,118,129,3,33,24,60,2,29
2017-06-14 19:00:00,33,25,35,22,118,128,3,32,28,59,4,28
2017-06-14 19:15:00,17,34,33,22,121,125,3,31,28,58,2,30
2017-06-14 19:30:00,13,35,39,22,123,122,3,33,26,63,0,29
2017-06-14 19:45:00,16,39,36,22,123,127,3,34,26,59,3,28
2017-06-14 20:00:00,22,32,40,22,113,125,3,34,26,56,0,28
2017-06-14 20:15:00,23,31,39,22,115,123,3,36,23,53,0,28
2017-06-14 20:30:00,22,28,43,22,115,125,3,36,24,54,0,31
2017-06-14 20:45:00,25,29,46,21,120,127,3,35,29,52,0,30
2017-06-14 21:00:00,28,29,44,21,118,128,3,37,28,47,0,30
2017-06-14 21:15:00,31,33,46,21,118,128,3,37,37,45,0,32
2017-06-14 21:30:00,30,36,48,21,120,130,3,38,42,45,0,37
2017-06-14 21:45:00,25,35,46,22,123,132,3,40,44,42,0,35
2017-06-14 22:00:00,22,35,48,22,124,134,3,45,62,40,0,37
2017-06-14 22:15:00,14,39,58,22,125,144,3,52,54,43,0,44
2017-06-14 22:30:00,16,41,59,23,130,159,3,54,54,42,0,48
2017-06-14 22:45:00,18,38,64,22,140,174,3,58,57,39,0,56
2017-06-14 23:00:00,15,33,66,23,148,186,3,65,60,40,0,63
2017-06-14 23:15:00,16,35,62,24,150,194,3,68,61,40,0,70
2017-06-14 23:30:00,20,38,60,26,156,204,3,69,69,38,0,72
2017-06-14 23:45:00,24,38,63,29,156,215,2,69,75,38,0,65
2017-06-15 00:00:00,23,36,62,30,159,232,3,73,76,38,0,64
2017-06-15 00:15:00,24,34,64,29,159,241,3,84,75,39,0,63
2017-06-15 00:30:00,24,36,64,31,154,249,3,86,74,39,0,69
2017-06-15 00:45:00,25,31,57,37,156,259,3,79,67,39,0,74
2017-06-15 01:00:00,25,29,56,37,156,266,3,78,60,39,0,78
2017-06-15 01:15:00,23,29,51,35,158,280,3,73,62,38,0,78
2017-06-15 01:30:00,24,28,42,39,158,303,3,75,58,38,0,77
2017-06-15 01:45:00,23,26,43,45,168,326,3,79,55,37,0,82
2017-06-15 02:00:00,23,26,44,47,176,338,5,80,59,37,0,75
2017-06-15 02:15:00,24,26,44,54,185,352,6,77,60,38,0,73
2017-06-15 02:30:00,26,25,44,53,189,367,6,70,66,37,0,72
2017-06-15 02:45:00,26,25,48,60,190,375,5,62,72,38,0,72
2017-06-15 03:00:00,28,24,49,60,190,387,4,64,71,38,0,82
2017-06-15 03:15:00,28,27,48,59,196,404,4,68,70,38,0,79
2017-06-15 03:30:00,30,27,53,63,196,421,4,76,75,38,0,81
2017-06-15 03:45:00,30,30,58,71,194,465,3,83,71,38,0,81
2017-06-15 04:00:00,28,33,61,75,185,474,4,91,70,39,0,77
2017-06-15 04:15:00,28,32,60,85,181,522,4,95,74,40,0,69
2017-06-15 04:30:00,29,30,56,88,183,524,5,95,80,41,0,63
2017-06-15 04:45:00,28,30,60,85,186,527,5,96,79,45,0,63
2017-06-15 05:00:00,27,35,62,83,192,543,5,99,75,44,0,57
2017-06-15 05:15:00,29,38,63,79,189,550,4,102,70,45,0,58
2017-06-15 05:30:00,30,42,57,74,197,564,5,100,65,43,0,63
2017-06-15 05:45:00,29,52,64,66,194,570,5,95,59,45,0,58
2017-06-15 06:00:00,28,61,71,65,187,558,5,88,53,46,1,50
2017-06-15 06:15:00,27,62,76,59,184,539,4,81,52,44,1,48
2017-06-15 06:30:00,27,58,72,58,185,486,3,81,49,44,1,46
2017-06-15 06:45:00,26,58,64,67,192,425,3,77,48,45,1,49
2017-06-15 07:00:00,27,58,64,72,199,374,4,72,45,47,1,52
2017-06-15 07:15:00,26,60,68,67,209,334,4,65,39,49,1,57
2017-06-15 07:30:00,26,60,74,57,197,302,4,60,37,53,1,57
2017-06-15 07:45:00,26,53,70,46,187,269,3,58,39,57,1,51
2017-06-15 08:00:00,25,49,70,32,170,237,3,51,39,60,1,40
2017-06-15 08:15:00,22,47,57,19,153,205,2,51,34,61,1,29
2017-06-15 08:30:00,20,46,53,16,134,203,3,46,35,52,1,23
2017-06-15 08:45:00,20,41,53,21,128,207,3,45,34,65,1,18
2017-06-15 09:00:00,19,37,49,21,124,220,3,46,33,64,1,18
2017-06-15 09:15:00,19,36,50,21,121,229,3,46,33,68,1,18
2017-06-15 09:30:00,20,33,48,22,116,245,3,50,33,62,1,19
2017-06-15 09:45:00,18,34,48,19,114,251,3,50,33,66,1,20
2017-06-15 10:00:00,10,32,50,16,114,251,2,54,32,69,1,21
2017-06-15 10:15:00,12,31,54,23,113,276,3,50,34,61,1,19
2017-06-15 10:30:00,16,30,54,27,115,301,3,51,34,63,1,19
2017-06-15 10:45:00,17,28,52,38,129,343,3,50,36,65,1,19
2017-06-15 11:00:00,18,27,55,41,139,368,3,51,38,74,1,21
2017-06-15 11:15:00,21,32,63,44,148,349,3,58,40,73,1,22
2017-06-15 11:30:00,19,35,68,49,152,340,4,60,41,83,1,21
2017-06-15 11:45:00,21,38,75,58,159,340,5,72,39,85,1,37
2017-06-15 12:00:00,21,45,71,62,166,371,5,80,41,89,1,38
2017-06-15 12:15:00,17,46,74,75,175,419,6,82,39,92,1,38
2017-06-15 12:30:00,19,49,68,79,178,483,6,97,38,93,1,40
2017-06-15 12:45:00,19,54,84,77,174,551,5,108,43,97,1,46
2017-06-15 13:00:00,21,54,80,75,191,571,6,104,41,101,1,47
2017-06-15 13:15:00,20,63,85,96,193,637,7,115,45,101,1,56
2017-06-15 13:30:00,20,58,79,102,201,624,8,124,42,103,3,61
2017-06-15 13:45:00,20,63,89,112,285,689,4,142,48,107,4,77
2017-06-15 14:00:00,32,54,92,109,314,727,6,148,51,108,3,87
2017-06-15 14:15:00,28,67,91,119,364,813,8,159,53,116,1,74
2017-06-15 14:30:00,31,89,94,135,412,882,11,158,57,111,1,92
2017-06-15 14:45:00,32,97,99,153,393,977,9,159,58,116,3,102
2017-06-15 15:00:00,34,104,107,163,419,1020,14,162,67,115,1,109
2017-06-15 15:15:00,40,95,98,170,382,1088,12,164,64,131,4,111
2017-06-15 15:30:00,50,93,101,196,366,1105,14,166,70,139,5,124
2017-06-15 15:45:00,50,105,102,227,404,1136,11,171,78,140,6,129
2017-06-15 16:00:00,49,140,100,244,468,1170,11,176,89,154,9,151
2017-06-15 16:15:00,45,134,110,260,506,1199,14,170,110,163,9,140
2017-06-15 16:30:00,51,93,108,270,564,1208,14,168,122,173,9,134
2017-06-15 16:45:00,58,94,114,266,658,1229,14,184,123,178,6,154
2017-06-15 17:00:00,59,77,105,265,764,1259,14,179,138,201,9,158
2017-06-15 17:15:00,52,83,105,283,805,1241,12,190,141,225,8,170
2017-06-15 17:30:00,44,89,119,282,824,1218,18,178,166,243,5,186
2017-06-15 17:45:00,53,105,110,289,930,1207,13,199,170,278,5,172
2017-06-15 18:00:00,51,103,105,280,1026,1198,13,199,177,306,5,163
2017-06-15 18:15:00,46,111,113,308,1031,1143,13,197,174,313,5,156
2017-06-15 18:30:00,55,126,106,337,984,1168,14,199,179,328,7,151
2017-06-15 18:45:00,49,126,114,336,937,1210,14,201,169,336,6,149
2017-06-15 19:00:00,42,138,113,369,958,1267,15,219,163,329,6,157
2017-06-15 19:15:00,41,146,110,364,893,1238,18,219,170,331,9,154
2017-06-15 19:30:00,37,140,123,321,801,1290,16,215,162,340,6,173
2017-06-15 19:45:00,36,138,117,294,732,1302,13,240,160,344,8,166
2017-06-15 20:00:00,41,123,127,270,710,1326,14,253,153,360,4,166
2017-06-15 20:15:00,45,123,119,255,639,1323,16,245,142,356,5,173
2017-06-15 20:30:00,40,116,115,270,613,1313,14,241,131,363,5,179
2017-06-15 20:45:00,41,104,104,262,595,1304,16,251,136,360,3,168
2017-06-15 21:00:00,37,111,97,240,613,1237,20,229,131,384,2,145
2017-06-15 21:15:00,38,115,100,224,620,1260,22,251,140,376,2,144
2017-06-15 21:30:00,45,120,92,242,635,1164,26,222,152,383,2,162
2017-06-15 21:45:00,49,108,91,239,655,1099,21,218,152,399,2,155
2017-06-15 22:00:00,55,105,89,207,673,1040,19,225,142,416,2,142
2017-06-15 22:15:00,56,92,89,201,665,1001,19,207,140,422,2,122
2017-06-15 22:30:00,57,86,85,209,714,943,21,219,142,429,2,120
2017-06-15 22:45:00,42,86,89,226,746,910,17,212,138,433,2,121
2017-06-15 23:00:00,45,82,86,201,759,882,18,186,143,449,7,135
2017-06-15 23:15:00,37,93,87,171,758,888,16,178,133,454,4,122
2017-06-15 23:30:00,46,101,81,150,752,909,15,174,130,473,2,108
2017-06-15 23:45:00,46,99,81,150,759,953,12,172,137,475,2,103
2017-06-16 00:00:00,47,105,78,166,753,998,12,172,125,468,6,104
2017-06-16 00:15:00,51,108,73,164,666,1031,12,183,125,486,7,100
2017-06-16 00:30:00,59,109,65,168,620,1003,12,176,125,492,7,93
2017-06-16 00:45:00,69,101,69,185,566,921,12,177,132,481,3,79
2017-06-16 01:00:00,72,101,68,192,536,883,17,174,129,488,5,82
2017-06-16 01:15:00,73,105,64,185,556,923,15,180,113,504,6,78
2017-06-16 01:30:00,83,98,59,206,570,932,15,178,111,491,6,75
2017-06-16 01:45:00,90,96,58,222,556,949,16,180,109,487,6,67
2017-06-16 02:00:00,92,90,60,249,541,945,14,179,104,508,7,66
2017-06-16 02:15:00,90,86,65,220,533,969,12,182,98,511,4,64
2017-06-16 02:30:00,83,84,68,189,527,942,11,165,96,521,2,58
2017-06-16 02:45:00,77,84,67,176,528,935,9,161,98,502,2,57
2017-06-16 03:00:00,78,75,65,195,552,910,10,163,95,503,2,65
2017-06-16 03:15:00,86,74,63,195,594,870,10,158,93,502,4,65
2017-06-16 03:30:00,87,65,57,172,636,845,13,158,88,486,6,72
2017-06-16 03:45:00,83,62,64,156,663,771,17,158,86,482,6,69
2017-06-16 04:00:00,78,58,67,159,641,737,12,158,86,450,7,69
2017-06-16 04:15:00,86,56,72,150,613,711,10,151,91,432,7,72
2017-06-16 04:30:00,86,60,71,145,572,664,9,139,87,408,7,80
2017-06-16 04:45:00,84,59,72,149,541,631,7,140,70,385,7,77
2017-06-16 05:00:00,85,55,71,153,484,609,7,132,56,374,7,79
2017-06-16 05:15:00,82,56,69,134,428,616,7,123,56,363,7,70
2017-06-16 05:30:00,73,54,74,124,416,588,6,124,49,358,7,83
2017-06-16 05:45:00,71,52,70,96,426,586,5,126,44,354,10,88
2017-06-16 06:00:00,66,50,66,89,441,554,5,129,39,367,12,78
2017-06-16 06:15:00,65,51,69,85,445,560,5,142,41,356,11,79
2017-06-16 06:30:00,62,54,72,92,471,550,8,149,39,351,12,85
2017-06-16 06:45:00,62,48,78,105,468,503,8,150,35,362,11,90
2017-06-16 07:00:00,61,46,84,98,429,464,6,140,32,360,12,86
2017-06-16 07:15:00,60,44,83,88,377,442,5,125,36,366,14,79
2017-06-16 07:30:00,64,40,85,64,330,426,3,122,35,363,14,64
2017-06-16 07:45:00,53,42,77,57,301,413,3,117,37,367,16,51
2017-06-16 08:00:00,55,37,63,55,264,427,4,125,34,377,18,45
2017-06-16 08:15:00,51,30,59,64,240,471,4,132,34,386,16,37
2017-06-16 08:30:00,48,27,50,69,230,482,4,126,37,385,14,44
2017-06-16 08:45:00,41,28,46,59,226,498,4,124,39,391,15,39
2017-06-16 09:00:00,41,27,51,51,219,493,4,118,41,392,20,36
2017-06-16 09:15:00,41,26,45,45,209,447,4,116,37,399,19,35
2017-06-16 09:30:00,50,26,46,64,216,413,4,116,30,405,16,30
2017-06-16 09:45:00,61,28,46,63,216,370,4,101,28,403,17,31
2017-06-16 10:00:00,59,36,45,49,225,353,4,95,27,405,16,24
2017-06-16 10:15:00,62,32,42,44,228,351,3,91,22,405,15,29
2017-06-16 10:30:00,66,34,45,37,227,357,3,88,21,402,15,26
2017-06-16 10:45:00,71,35,43,26,224,373,3,89,19,415,19,25
2017-06-16 11:00:00,79,35,46,27,238,388,3,93,16,442,23,22
2017-06-16 11:15:00,82,45,47,25,248,405,3,97,16,444,21,21
2017-06-16 11:30:00,83,50,45,28,278,427,3,101,15,443,25,25
2017-06-16 11:45:00,86,53,51,28,304,463,3,99,15,453,26,22
2017-06-16 12:00:00,79,52,47,30,339,515,3,101,16,456,27,26
2017-06-16 12:15:00,78,64,51,39,370,523,3,94,16,454,33,21
2017-06-16 12:30:00,81,68,51,46,420,570,4,90,17,477,36,22
2017-06-16 12:45:00,84,70,50,52,428,614,4,94,16,500,34,25
2017-06-16 13:00:00,84,73,46,53,445,650,3,84,16,504,30,26
2017-06-16 13:15:00,92,72,48,52,446,693,4,93,17,489,33,25
2017-06-16 13:30:00,91,71,46,54,475,706,4,93,18,472,34,30
2017-06-16 13:45:00,94,68,46,53,468,728,3,98,16,488,35,29
2017-06-16 14:00:00,97,72,46,59,482,691,4,101,16,500,36,29
2017-06-16 14:15:00,94,70,36,59,455,708,4,92,17,495,35,34
2017-06-16 14:30:00,99,62,35,58,452,723,2,96,18,512,35,34
2017-06-16 14:45:00,94,68,38,50,450,673,4,104,20,516,37,38
2017-06-16 15:00:00,97,65,42,59,467,653,3,106,22,521,36,41
2017-06-16 15:15:00,93,65,40,67,467,660,4,106,25,530,34,39
2017-06-16 15:30:00,94,63,40,82,466,651,4,106,27,539,36,40
2017-06-16 15:45:00,109,69,44,82,481,632,4,97,33,512,35,45
2017-06-16 16:00:00,116,64,44,74,476,621,5,96,33,505,34,52
2017-06-16 16:15:00,125,65,49,84,476,608,5,93,34,520,34,44
2017-06-16 16:30:00,124,65,47,89,467,605,4,91,31,501,31,44
2017-06-16 16:45:00,135,67,45,94,456,589,5,90,35,517,32,43
