,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2015-04-13 02:00:00,1.0,9.0,42.0,49.0,219.0,477.0,0.0,57.0,117.0,13.0,0.0,91.0
2015-04-13 02:30:00,1.0,11.0,39.0,27.0,219.0,459.0,0.0,55.0,121.0,12.0,0.0,90.0
2015-04-13 03:00:00,0.0,9.0,32.0,27.0,227.0,433.0,0.0,50.0,122.0,11.0,0.0,90.0
2015-04-13 03:30:00,0.0,6.0,32.0,25.0,239.0,404.0,1.0,54.0,124.0,10.0,0.0,79.0
2015-04-13 04:00:00,0.0,4.0,36.0,27.0,242.0,353.0,1.0,50.0,125.0,9.0,0.0,60.0
2015-04-13 04:30:00,0.0,5.0,37.0,23.0,241.0,286.0,1.0,40.0,124.0,9.0,0.0,57.0
2015-04-13 05:00:00,0.0,4.0,41.0,15.0,237.0,233.0,0.0,34.0,107.0,9.0,0.0,59.0
2015-04-13 05:30:00,0.0,4.0,45.0,28.0,241.0,213.0,1.0,25.0,93.0,11.0,0.0,60.0
2015-04-13 06:00:00,0.0,4.0,50.0,52.0,202.0,159.0,1.0,15.0,79.0,12.0,0.0,62.0
2015-04-13 06:30:00,0.0,13.0,58.0,55.0,157.0,98.0,1.0,9.0,80.0,13.0,0.0,68.0
2015-04-13 07:00:00,0.0,13.0,68.0,56.0,136.0,54.0,1.0,4.0,64.0,13.0,0.0,63.0
2015-04-13 07:30:00,2.0,9.0,96.0,54.0,87.0,30.0,0.0,3.0,60.0,12.0,0.0,66.0
2015-04-13 08:00:00,2.0,13.0,120.0,40.0,63.0,24.0,0.0,3.0,58.0,13.0,1.0,71.0
2015-04-13 08:30:00,4.0,18.0,129.0,33.0,48.0,17.0,0.0,2.0,52.0,11.0,0.0,80.0
2015-04-13 09:00:00,8.0,25.0,118.0,25.0,28.0,13.0,0.0,3.0,44.0,9.0,0.0,84.0
2015-04-13 09:30:00,9.0,15.0,83.0,11.0,16.0,9.0,0.0,2.0,33.0,5.0,0.0,61.0
2015-04-13 10:00:00,8.0,15.0,38.0,4.0,8.0,10.0,0.0,3.0,24.0,4.0,0.0,37.0
2015-04-13 10:30:00,6.0,13.0,14.0,5.0,4.0,9.0,0.0,2.0,16.0,2.0,0.0,19.0
2015-04-13 11:00:00,6.0,8.0,8.0,7.0,3.0,10.0,0.0,1.0,14.0,2.0,0.0,17.0
2015-04-13 11:30:00,5.0,5.0,6.0,9.0,4.0,9.0,0.0,1.0,14.0,2.0,0.0,19.0
2015-04-13 12:00:00,6.0,3.0,6.0,11.0,9.0,12.0,0.0,0.0,16.0,3.0,0.0,18.0
2015-04-13 12:30:00,8.0,3.0,6.0,11.0,24.0,17.0,0.0,0.0,18.0,4.0,0.0,19.0
2015-04-13 13:00:00,9.0,3.0,7.0,7.0,46.0,27.0,0.0,1.0,22.0,5.0,0.0,21.0
2015-04-13 13:30:00,11.0,3.0,8.0,6.0,79.0,32.0,0.0,1.0,27.0,7.0,2.0,24.0
2015-04-13 14:00:00,17.0,1.0,8.0,5.0,101.0,40.0,0.0,1.0,30.0,9.0,2.0,22.0
2015-04-13 14:30:00,23.0,2.0,9.0,3.0,121.0,44.0,0.0,1.0,28.0,10.0,3.0,19.0
2015-04-13 15:00:00,32.0,3.0,9.0,4.0,140.0,46.0,0.0,2.0,28.0,13.0,5.0,17.0
2015-04-13 15:30:00,38.0,5.0,10.0,4.0,149.0,47.0,0.0,1.0,27.0,17.0,5.0,16.0
2015-04-13 16:00:00,47.0,5.0,9.0,6.0,171.0,45.0,0.0,1.0,25.0,19.0,7.0,14.0
2015-04-13 16:30:00,46.0,5.0,9.0,4.0,178.0,41.0,0.0,1.0,25.0,19.0,7.0,12.0
2015-04-13 17:00:00,54.0,4.0,10.0,4.0,189.0,43.0,0.0,2.0,25.0,19.0,10.0,10.0
2015-04-13 17:30:00,61.0,4.0,8.0,3.0,166.0,42.0,0.0,2.0,27.0,17.0,9.0,9.0
2015-04-13 18:00:00,70.0,6.0,8.0,7.0,160.0,42.0,0.0,3.0,31.0,19.0,10.0,8.0
2015-04-13 18:30:00,72.0,5.0,5.0,11.0,145.0,33.0,0.0,2.0,35.0,17.0,9.0,7.0
2015-04-13 19:00:00,68.0,6.0,6.0,13.0,133.0,26.0,0.0,2.0,41.0,16.0,8.0,9.0
2015-04-13 19:30:00,70.0,8.0,6.0,16.0,110.0,16.0,0.0,2.0,50.0,18.0,5.0,9.0
2015-04-13 20:00:00,77.0,9.0,6.0,16.0,116.0,13.0,0.0,2.0,48.0,21.0,4.0,10.0
2015-04-13 20:30:00,89.0,12.0,9.0,23.0,106.0,11.0,0.0,4.0,59.0,27.0,5.0,12.0
2015-04-13 21:00:00,102.0,18.0,15.0,35.0,119.0,11.0,0.0,7.0,84.0,35.0,6.0,18.0
2015-04-13 21:30:00,106.0,21.0,19.0,47.0,119.0,10.0,0.0,9.0,109.0,35.0,4.0,28.0
2015-04-13 22:00:00,98.0,25.0,20.0,57.0,104.0,11.0,0.0,14.0,130.0,28.0,3.0,44.0
2015-04-13 22:30:00,87.0,24.0,19.0,59.0,107.0,10.0,0.0,17.0,146.0,25.0,1.0,63.0
2015-04-13 23:00:00,77.0,22.0,20.0,79.0,87.0,14.0,0.0,22.0,156.0,21.0,2.0,83.0
2015-04-13 23:30:00,69.0,23.0,24.0,86.0,86.0,18.0,0.0,32.0,162.0,15.0,3.0,90.0
2015-04-14 00:00:00,63.0,27.0,25.0,102.0,90.0,27.0,0.0,38.0,173.0,9.0,6.0,96.0
2015-04-14 00:30:00,58.0,28.0,23.0,113.0,80.0,51.0,0.0,52.0,175.0,14.0,8.0,110.0
2015-04-14 01:00:00,57.0,23.0,23.0,107.0,67.0,80.0,0.0,68.0,167.0,16.0,6.0,117.0
2015-04-14 01:30:00,52.0,16.0,20.0,121.0,68.0,136.0,0.0,83.0,164.0,19.0,4.0,113.0
2015-04-14 02:00:00,50.0,19.0,21.0,144.0,96.0,214.0,0.0,92.0,146.0,20.0,4.0,120.0
2015-04-14 02:30:00,60.0,18.0,23.0,153.0,121.0,281.0,0.0,97.0,121.0,20.0,4.0,123.0
2015-04-14 03:00:00,66.0,19.0,26.0,154.0,122.0,353.0,1.0,103.0,114.0,20.0,4.0,123.0
2015-04-14 03:30:00,56.0,26.0,27.0,139.0,136.0,439.0,1.0,102.0,103.0,17.0,3.0,117.0
2015-04-14 04:00:00,69.0,25.0,31.0,131.0,137.0,505.0,1.0,99.0,93.0,18.0,2.0,122.0
2015-04-14 04:30:00,68.0,29.0,40.0,131.0,161.0,551.0,1.0,111.0,101.0,17.0,3.0,126.0
2015-04-14 05:00:00,61.0,31.0,48.0,135.0,177.0,557.0,2.0,112.0,108.0,22.0,2.0,132.0
2015-04-14 05:30:00,74.0,45.0,58.0,158.0,207.0,559.0,1.0,115.0,109.0,19.0,5.0,132.0
2015-04-14 06:00:00,84.0,55.0,62.0,154.0,220.0,564.0,1.0,119.0,99.0,20.0,3.0,137.0
2015-04-14 06:30:00,76.0,62.0,61.0,175.0,229.0,541.0,1.0,119.0,93.0,26.0,3.0,149.0
2015-04-14 07:00:00,81.0,68.0,60.0,172.0,242.0,501.0,1.0,124.0,84.0,31.0,5.0,148.0
2015-04-14 07:30:00,87.0,73.0,63.0,203.0,281.0,432.0,1.0,123.0,88.0,26.0,6.0,148.0
2015-04-14 08:00:00,83.0,79.0,63.0,226.0,313.0,387.0,2.0,107.0,82.0,27.0,8.0,133.0
2015-04-14 08:30:00,76.0,71.0,66.0,228.0,311.0,343.0,3.0,90.0,70.0,23.0,8.0,109.0
2015-04-14 09:00:00,69.0,61.0,63.0,190.0,259.0,281.0,2.0,68.0,57.0,21.0,7.0,80.0
2015-04-14 09:30:00,62.0,51.0,48.0,121.0,170.0,192.0,1.0,44.0,44.0,17.0,8.0,53.0
2015-04-14 10:00:00,60.0,34.0,29.0,67.0,109.0,112.0,1.0,22.0,37.0,11.0,7.0,29.0
2015-04-14 10:30:00,65.0,28.0,15.0,49.0,74.0,83.0,0.0,14.0,25.0,11.0,9.0,11.0
2015-04-14 11:00:00,61.0,27.0,8.0,42.0,53.0,89.0,0.0,9.0,16.0,8.0,7.0,4.0
2015-04-14 11:30:00,61.0,26.0,8.0,39.0,46.0,107.0,0.0,8.0,14.0,9.0,8.0,3.0
2015-04-14 12:00:00,61.0,20.0,10.0,33.0,47.0,148.0,0.0,11.0,12.0,10.0,8.0,4.0
2015-04-14 12:30:00,65.0,14.0,13.0,35.0,42.0,183.0,0.0,10.0,11.0,14.0,8.0,5.0
2015-04-14 13:00:00,69.0,9.0,13.0,32.0,33.0,210.0,0.0,10.0,11.0,16.0,8.0,11.0
2015-04-14 13:30:00,63.0,6.0,14.0,35.0,25.0,218.0,0.0,12.0,12.0,21.0,8.0,13.0
2015-04-14 14:00:00,62.0,4.0,13.0,34.0,32.0,219.0,0.0,10.0,12.0,24.0,8.0,11.0
2015-04-14 14:30:00,54.0,1.0,13.0,33.0,39.0,208.0,0.0,7.0,14.0,28.0,7.0,10.0
2015-04-14 15:00:00,58.0,1.0,17.0,32.0,41.0,199.0,0.0,5.0,15.0,33.0,8.0,10.0
2015-04-14 15:30:00,59.0,1.0,18.0,30.0,44.0,212.0,0.0,5.0,15.0,44.0,15.0,8.0
2015-04-14 16:00:00,61.0,2.0,19.0,29.0,43.0,216.0,0.0,2.0,13.0,48.0,16.0,7.0
2015-04-14 16:30:00,58.0,2.0,20.0,29.0,39.0,210.0,0.0,2.0,14.0,46.0,14.0,6.0
2015-04-14 17:00:00,56.0,2.0,21.0,30.0,40.0,204.0,0.0,3.0,15.0,50.0,11.0,7.0
2015-04-14 17:30:00,50.0,1.0,22.0,40.0,40.0,174.0,0.0,3.0,16.0,54.0,12.0,6.0
2015-04-14 18:00:00,48.0,1.0,21.0,52.0,35.0,152.0,0.0,2.0,17.0,54.0,11.0,6.0
2015-04-14 18:30:00,51.0,2.0,22.0,70.0,31.0,131.0,0.0,3.0,20.0,53.0,9.0,5.0
2015-04-14 19:00:00,51.0,3.0,21.0,88.0,22.0,110.0,0.0,3.0,21.0,51.0,8.0,6.0
2015-04-14 19:30:00,54.0,5.0,23.0,111.0,18.0,82.0,0.0,5.0,31.0,51.0,8.0,5.0
2015-04-14 20:00:00,57.0,9.0,25.0,127.0,18.0,59.0,0.0,5.0,48.0,55.0,8.0,9.0
2015-04-14 20:30:00,63.0,19.0,29.0,141.0,21.0,47.0,1.0,8.0,64.0,68.0,5.0,16.0
2015-04-14 21:00:00,63.0,25.0,45.0,154.0,32.0,38.0,1.0,11.0,82.0,88.0,4.0,27.0
2015-04-14 21:30:00,51.0,30.0,62.0,176.0,43.0,36.0,2.0,16.0,105.0,94.0,3.0,40.0
2015-04-14 22:00:00,46.0,35.0,70.0,201.0,59.0,36.0,2.0,16.0,130.0,100.0,3.0,62.0
2015-04-14 22:30:00,41.0,44.0,73.0,227.0,68.0,35.0,3.0,16.0,143.0,117.0,2.0,83.0
2015-04-14 23:00:00,42.0,56.0,71.0,257.0,75.0,34.0,3.0,19.0,147.0,126.0,2.0,100.0
2015-04-14 23:30:00,40.0,64.0,69.0,261.0,92.0,25.0,4.0,21.0,155.0,133.0,1.0,106.0
2015-04-15 00:00:00,38.0,62.0,65.0,270.0,115.0,24.0,7.0,24.0,146.0,139.0,1.0,113.0
2015-04-15 00:30:00,30.0,63.0,61.0,286.0,151.0,28.0,8.0,27.0,133.0,157.0,1.0,132.0
2015-04-15 01:00:00,32.0,65.0,53.0,280.0,159.0,28.0,11.0,31.0,133.0,172.0,1.0,138.0
2015-04-15 01:30:00,36.0,77.0,54.0,260.0,146.0,38.0,8.0,35.0,132.0,209.0,1.0,154.0
2015-04-15 02:00:00,38.0,79.0,51.0,240.0,124.0,39.0,7.0,39.0,128.0,246.0,1.0,155.0
2015-04-15 02:30:00,32.0,81.0,49.0,212.0,117.0,44.0,6.0,41.0,121.0,283.0,0.0,149.0
2015-04-15 03:00:00,27.0,81.0,47.0,191.0,109.0,51.0,5.0,41.0,109.0,290.0,1.0,141.0
2015-04-15 03:30:00,27.0,81.0,37.0,179.0,96.0,51.0,4.0,47.0,94.0,304.0,1.0,126.0
2015-04-15 04:00:00,34.0,68.0,34.0,161.0,94.0,55.0,3.0,46.0,94.0,329.0,0.0,116.0
2015-04-15 04:30:00,42.0,66.0,34.0,147.0,95.0,70.0,2.0,45.0,105.0,354.0,0.0,104.0
2015-04-15 05:00:00,43.0,74.0,42.0,138.0,98.0,88.0,2.0,54.0,112.0,390.0,0.0,101.0
2015-04-15 05:30:00,44.0,81.0,44.0,134.0,112.0,94.0,1.0,60.0,119.0,402.0,0.0,95.0
2015-04-15 06:00:00,47.0,100.0,43.0,142.0,136.0,105.0,1.0,58.0,137.0,418.0,0.0,88.0
2015-04-15 06:30:00,46.0,97.0,45.0,136.0,149.0,100.0,2.0,61.0,145.0,420.0,0.0,86.0
2015-04-15 07:00:00,46.0,92.0,53.0,107.0,166.0,111.0,2.0,61.0,138.0,426.0,0.0,79.0
2015-04-15 07:30:00,49.0,95.0,66.0,88.0,177.0,115.0,2.0,65.0,157.0,439.0,0.0,70.0
2015-04-15 08:00:00,53.0,86.0,79.0,76.0,205.0,125.0,2.0,62.0,192.0,455.0,0.0,67.0
2015-04-15 08:30:00,59.0,82.0,87.0,72.0,225.0,123.0,2.0,51.0,175.0,435.0,0.0,68.0
2015-04-15 09:00:00,70.0,81.0,87.0,62.0,229.0,116.0,2.0,39.0,165.0,433.0,0.0,67.0
2015-04-15 09:30:00,69.0,72.0,83.0,37.0,206.0,101.0,1.0,24.0,130.0,408.0,0.0,63.0
2015-04-15 10:00:00,62.0,78.0,56.0,15.0,173.0,68.0,0.0,14.0,109.0,408.0,0.0,49.0
2015-04-15 10:30:00,58.0,82.0,35.0,5.0,131.0,34.0,0.0,7.0,70.0,412.0,1.0,25.0
2015-04-15 11:00:00,67.0,62.0,19.0,0.0,130.0,21.0,0.0,3.0,79.0,414.0,2.0,17.0
2015-04-15 11:30:00,66.0,55.0,11.0,0.0,128.0,16.0,0.0,1.0,74.0,431.0,4.0,19.0
2015-04-15 12:00:00,72.0,43.0,11.0,0.0,119.0,18.0,0.0,2.0,73.0,455.0,5.0,17.0
2015-04-15 12:30:00,76.0,47.0,12.0,0.0,110.0,28.0,0.0,1.0,49.0,489.0,5.0,14.0
2015-04-15 13:00:00,84.0,43.0,12.0,0.0,126.0,38.0,0.0,1.0,32.0,512.0,5.0,10.0
2015-04-15 13:30:00,78.0,36.0,15.0,0.0,167.0,46.0,0.0,2.0,19.0,525.0,6.0,9.0
2015-04-15 14:00:00,82.0,33.0,20.0,0.0,195.0,53.0,0.0,2.0,11.0,541.0,7.0,5.0
2015-04-15 14:30:00,98.0,28.0,18.0,0.0,209.0,51.0,0.0,1.0,8.0,561.0,7.0,4.0
2015-04-15 15:00:00,102.0,28.0,22.0,0.0,227.0,46.0,0.0,1.0,9.0,566.0,8.0,4.0
2015-04-15 15:30:00,95.0,23.0,24.0,0.0,239.0,45.0,0.0,3.0,10.0,568.0,7.0,3.0
2015-04-15 16:00:00,90.0,20.0,25.0,1.0,254.0,49.0,0.0,4.0,10.0,580.0,8.0,6.0
2015-04-15 16:30:00,107.0,17.0,31.0,3.0,275.0,46.0,0.0,7.0,10.0,534.0,7.0,7.0
2015-04-15 17:00:00,120.0,13.0,46.0,4.0,282.0,48.0,0.0,9.0,12.0,536.0,8.0,11.0
2015-04-15 17:30:00,139.0,10.0,52.0,6.0,283.0,55.0,0.0,10.0,12.0,534.0,8.0,15.0
2015-04-15 18:00:00,137.0,8.0,55.0,11.0,278.0,64.0,0.0,16.0,15.0,522.0,7.0,12.0
2015-04-15 18:30:00,134.0,9.0,61.0,12.0,267.0,75.0,0.0,16.0,19.0,514.0,6.0,16.0
2015-04-15 19:00:00,137.0,15.0,61.0,16.0,225.0,77.0,0.0,20.0,17.0,498.0,5.0,14.0
2015-04-15 19:30:00,124.0,17.0,46.0,20.0,226.0,68.0,0.0,14.0,18.0,506.0,3.0,15.0
2015-04-15 20:00:00,139.0,18.0,44.0,34.0,219.0,67.0,0.0,14.0,22.0,501.0,3.0,12.0
2015-04-15 20:30:00,152.0,24.0,53.0,51.0,267.0,68.0,0.0,23.0,34.0,491.0,2.0,12.0
2015-04-15 21:00:00,172.0,31.0,67.0,65.0,316.0,86.0,0.0,27.0,37.0,472.0,3.0,20.0
2015-04-15 21:30:00,169.0,32.0,82.0,79.0,322.0,93.0,0.0,28.0,40.0,484.0,2.0,45.0
2015-04-15 22:00:00,161.0,49.0,76.0,83.0,296.0,87.0,1.0,34.0,50.0,465.0,4.0,52.0
2015-04-15 22:30:00,179.0,61.0,67.0,81.0,269.0,74.0,1.0,33.0,57.0,455.0,4.0,67.0
2015-04-15 23:00:00,185.0,65.0,76.0,90.0,282.0,84.0,1.0,35.0,61.0,478.0,4.0,101.0
2015-04-15 23:30:00,179.0,64.0,65.0,82.0,274.0,121.0,3.0,36.0,67.0,487.0,2.0,96.0
2015-04-16 00:00:00,183.0,62.0,69.0,104.0,265.0,144.0,3.0,37.0,92.0,457.0,0.0,99.0
2015-04-16 00:30:00,176.0,90.0,73.0,143.0,257.0,160.0,4.0,37.0,82.0,468.0,0.0,93.0
2015-04-16 01:00:00,183.0,109.0,73.0,135.0,207.0,163.0,3.0,38.0,77.0,479.0,0.0,72.0
2015-04-16 01:30:00,176.0,108.0,69.0,134.0,183.0,162.0,3.0,38.0,72.0,490.0,1.0,62.0
2015-04-16 02:00:00,156.0,113.0,82.0,169.0,171.0,159.0,4.0,38.0,80.0,477.0,1.0,63.0
2015-04-16 02:30:00,131.0,106.0,91.0,177.0,151.0,189.0,4.0,37.0,69.0,469.0,0.0,58.0
2015-04-16 03:00:00,136.0,108.0,76.0,188.0,182.0,217.0,4.0,37.0,76.0,486.0,1.0,61.0
2015-04-16 03:30:00,139.0,115.0,86.0,194.0,179.0,195.0,4.0,40.0,81.0,467.0,0.0,65.0
2015-04-16 04:00:00,123.0,137.0,81.0,209.0,176.0,193.0,6.0,36.0,125.0,445.0,1.0,57.0
2015-04-16 04:30:00,123.0,127.0,78.0,214.0,177.0,207.0,6.0,32.0,115.0,442.0,2.0,57.0
2015-04-16 05:00:00,138.0,127.0,59.0,192.0,189.0,261.0,6.0,37.0,116.0,446.0,1.0,63.0
2015-04-16 05:30:00,142.0,135.0,50.0,162.0,242.0,280.0,7.0,34.0,119.0,442.0,6.0,77.0
2015-04-16 06:00:00,165.0,131.0,51.0,123.0,307.0,302.0,7.0,38.0,110.0,414.0,8.0,77.0
2015-04-16 06:30:00,165.0,123.0,52.0,107.0,399.0,327.0,5.0,43.0,116.0,385.0,12.0,41.0
2015-04-16 07:00:00,158.0,118.0,47.0,96.0,461.0,325.0,3.0,40.0,89.0,391.0,10.0,27.0
2015-04-16 07:30:00,165.0,109.0,34.0,101.0,485.0,350.0,2.0,38.0,59.0,391.0,14.0,44.0
2015-04-16 08:00:00,171.0,104.0,23.0,111.0,437.0,379.0,1.0,35.0,56.0,382.0,18.0,46.0
2015-04-16 08:30:00,175.0,100.0,12.0,122.0,396.0,359.0,0.0,40.0,58.0,396.0,19.0,63.0
2015-04-16 09:00:00,165.0,94.0,9.0,101.0,341.0,297.0,1.0,37.0,54.0,389.0,17.0,62.0
2015-04-16 09:30:00,163.0,85.0,14.0,84.0,261.0,219.0,1.0,31.0,45.0,381.0,15.0,40.0
2015-04-16 10:00:00,156.0,70.0,16.0,80.0,213.0,172.0,0.0,24.0,58.0,362.0,12.0,21.0
2015-04-16 10:30:00,152.0,49.0,22.0,61.0,186.0,142.0,1.0,17.0,47.0,378.0,17.0,13.0
2015-04-16 11:00:00,164.0,41.0,19.0,46.0,126.0,117.0,1.0,7.0,42.0,372.0,10.0,18.0
2015-04-16 11:30:00,179.0,31.0,14.0,38.0,98.0,112.0,0.0,6.0,37.0,371.0,8.0,16.0
2015-04-16 12:00:00,198.0,30.0,12.0,17.0,67.0,102.0,0.0,4.0,44.0,378.0,8.0,15.0
2015-04-16 12:30:00,212.0,37.0,10.0,12.0,52.0,112.0,0.0,3.0,40.0,366.0,25.0,23.0
2015-04-16 13:00:00,201.0,49.0,17.0,18.0,51.0,124.0,0.0,3.0,49.0,392.0,16.0,38.0
2015-04-16 13:30:00,190.0,59.0,10.0,17.0,61.0,134.0,0.0,5.0,57.0,418.0,22.0,52.0
2015-04-16 14:00:00,182.0,47.0,12.0,13.0,88.0,142.0,0.0,9.0,55.0,428.0,25.0,71.0
2015-04-16 14:30:00,164.0,62.0,17.0,14.0,134.0,162.0,1.0,12.0,57.0,382.0,29.0,78.0
2015-04-16 15:00:00,172.0,61.0,25.0,23.0,175.0,169.0,0.0,15.0,64.0,406.0,22.0,105.0
2015-04-16 15:30:00,176.0,79.0,25.0,30.0,215.0,188.0,1.0,19.0,82.0,409.0,17.0,108.0
2015-04-16 16:00:00,197.0,49.0,31.0,35.0,244.0,222.0,0.0,26.0,88.0,411.0,19.0,101.0
2015-04-16 16:30:00,202.0,44.0,30.0,50.0,227.0,252.0,0.0,32.0,89.0,392.0,31.0,100.0
2015-04-16 17:00:00,196.0,42.0,46.0,32.0,225.0,298.0,0.0,32.0,92.0,409.0,27.0,119.0
2015-04-16 17:30:00,176.0,38.0,47.0,35.0,172.0,315.0,0.0,36.0,98.0,418.0,18.0,115.0
2015-04-16 18:00:00,162.0,35.0,44.0,37.0,185.0,346.0,0.0,52.0,104.0,404.0,13.0,129.0
2015-04-16 18:30:00,173.0,42.0,41.0,36.0,173.0,354.0,2.0,53.0,120.0,344.0,12.0,148.0
2015-04-16 19:00:00,148.0,36.0,36.0,37.0,152.0,369.0,1.0,50.0,127.0,302.0,15.0,142.0
2015-04-16 19:30:00,150.0,36.0,48.0,42.0,133.0,395.0,0.0,46.0,112.0,229.0,24.0,146.0
2015-04-16 20:00:00,141.0,38.0,67.0,41.0,149.0,428.0,0.0,46.0,87.0,174.0,26.0,129.0
2015-04-16 20:30:00,139.0,40.0,83.0,29.0,149.0,464.0,0.0,49.0,89.0,97.0,20.0,103.0
2015-04-16 21:00:00,111.0,34.0,81.0,22.0,163.0,527.0,0.0,54.0,76.0,76.0,22.0,104.0
2015-04-16 21:30:00,106.0,35.0,81.0,28.0,185.0,561.0,0.0,52.0,85.0,52.0,19.0,111.0
2015-04-16 22:00:00,101.0,54.0,73.0,49.0,204.0,577.0,0.0,54.0,69.0,34.0,23.0,115.0
2015-04-16 22:30:00,94.0,56.0,63.0,62.0,210.0,597.0,0.0,48.0,64.0,22.0,32.0,96.0
2015-04-16 23:00:00,82.0,43.0,75.0,97.0,215.0,601.0,0.0,44.0,95.0,34.0,17.0,77.0
2015-04-16 23:30:00,78.0,39.0,79.0,103.0,224.0,581.0,0.0,54.0,74.0,39.0,19.0,74.0
2015-04-17 00:00:00,83.0,58.0,78.0,146.0,213.0,608.0,0.0,61.0,65.0,40.0,16.0,75.0
2015-04-17 00:30:00,99.0,74.0,60.0,127.0,222.0,609.0,0.0,58.0,64.0,36.0,18.0,94.0
2015-04-17 01:00:00,98.0,56.0,54.0,136.0,242.0,600.0,0.0,56.0,68.0,31.0,16.0,87.0
2015-04-17 01:30:00,83.0,70.0,42.0,136.0,240.0,586.0,0.0,58.0,64.0,36.0,8.0,67.0
2015-04-17 02:00:00,88.0,83.0,43.0,144.0,235.0,584.0,0.0,59.0,61.0,46.0,2.0,65.0
2015-04-17 02:30:00,67.0,74.0,29.0,153.0,225.0,560.0,0.0,57.0,50.0,40.0,2.0,77.0
2015-04-17 03:00:00,63.0,77.0,33.0,171.0,200.0,540.0,0.0,48.0,52.0,49.0,6.0,68.0
2015-04-17 03:30:00,50.0,75.0,35.0,183.0,188.0,552.0,0.0,40.0,46.0,57.0,12.0,62.0
2015-04-17 04:00:00,40.0,87.0,38.0,190.0,182.0,541.0,1.0,40.0,42.0,64.0,17.0,63.0
2015-04-17 04:30:00,30.0,92.0,32.0,184.0,177.0,584.0,2.0,46.0,35.0,67.0,11.0,63.0
2015-04-17 05:00:00,36.0,77.0,28.0,174.0,214.0,612.0,3.0,49.0,32.0,74.0,9.0,62.0
2015-04-17 05:30:00,35.0,65.0,25.0,150.0,284.0,636.0,1.0,57.0,31.0,91.0,8.0,56.0
2015-04-17 06:00:00,45.0,55.0,25.0,119.0,316.0,704.0,1.0,60.0,32.0,110.0,4.0,46.0
2015-04-17 06:30:00,36.0,45.0,32.0,113.0,373.0,797.0,0.0,71.0,36.0,114.0,3.0,44.0
2015-04-17 07:00:00,27.0,40.0,36.0,107.0,504.0,865.0,0.0,76.0,36.0,118.0,2.0,48.0
2015-04-17 07:30:00,23.0,42.0,28.0,110.0,570.0,898.0,0.0,83.0,41.0,122.0,1.0,52.0
2015-04-17 08:00:00,24.0,41.0,26.0,106.0,555.0,868.0,0.0,79.0,47.0,103.0,1.0,53.0
2015-04-17 08:30:00,20.0,34.0,24.0,104.0,465.0,829.0,0.0,84.0,50.0,115.0,1.0,35.0
2015-04-17 09:00:00,19.0,32.0,20.0,108.0,349.0,823.0,0.0,81.0,52.0,112.0,1.0,26.0
2015-04-17 09:30:00,17.0,28.0,14.0,96.0,295.0,790.0,0.0,75.0,49.0,107.0,1.0,24.0
2015-04-17 10:00:00,18.0,28.0,13.0,102.0,247.0,772.0,0.0,78.0,57.0,112.0,1.0,28.0
2015-04-17 10:30:00,19.0,29.0,13.0,113.0,206.0,787.0,0.0,85.0,48.0,116.0,0.0,35.0
2015-04-17 11:00:00,29.0,27.0,13.0,112.0,167.0,770.0,0.0,80.0,48.0,122.0,0.0,35.0
2015-04-17 11:30:00,34.0,30.0,20.0,107.0,127.0,785.0,0.0,77.0,51.0,141.0,0.0,44.0
2015-04-17 12:00:00,38.0,37.0,15.0,97.0,108.0,837.0,0.0,84.0,51.0,163.0,0.0,50.0
2015-04-17 12:30:00,43.0,36.0,10.0,81.0,91.0,942.0,0.0,88.0,57.0,174.0,0.0,49.0
2015-04-17 13:00:00,44.0,38.0,9.0,90.0,103.0,998.0,0.0,84.0,62.0,155.0,0.0,52.0
2015-04-17 13:30:00,44.0,31.0,9.0,96.0,139.0,1041.0,0.0,86.0,80.0,143.0,0.0,52.0
2015-04-17 14:00:00,47.0,37.0,11.0,99.0,202.0,1052.0,0.0,104.0,86.0,152.0,0.0,56.0
2015-04-17 14:30:00,48.0,33.0,12.0,94.0,285.0,1018.0,0.0,113.0,82.0,182.0,0.0,53.0
2015-04-17 15:00:00,46.0,39.0,12.0,76.0,333.0,1037.0,0.0,138.0,86.0,180.0,1.0,61.0
2015-04-17 15:30:00,46.0,36.0,14.0,68.0,359.0,1057.0,0.0,131.0,81.0,182.0,1.0,64.0
2015-04-17 16:00:00,57.0,35.0,17.0,65.0,289.0,1084.0,0.0,140.0,97.0,178.0,2.0,61.0
2015-04-17 16:30:00,73.0,32.0,18.0,81.0,285.0,972.0,0.0,153.0,83.0,171.0,2.0,60.0
2015-04-17 17:00:00,73.0,29.0,22.0,111.0,338.0,960.0,3.0,145.0,79.0,161.0,4.0,52.0
2015-04-17 17:30:00,69.0,30.0,21.0,129.0,372.0,992.0,1.0,141.0,68.0,193.0,3.0,46.0
2015-04-17 18:00:00,58.0,24.0,22.0,95.0,395.0,1024.0,1.0,142.0,68.0,247.0,7.0,50.0
2015-04-17 18:30:00,67.0,23.0,27.0,72.0,396.0,1096.0,0.0,157.0,63.0,198.0,3.0,53.0
2015-04-17 19:00:00,62.0,19.0,36.0,110.0,454.0,1138.0,3.0,174.0,61.0,209.0,2.0,52.0
